fecha,tipo,concepto,categoria,monto
2025-04-11,gasto,Nomina Operativa,personal,132876.24
2025-02-09,gasto,Servicios publicos,infraestructura,37415.74
2025-02-12,gasto,Renta oficina,infraestructura,53418.97
2025-03-08,gasto,Consultoria externa,servicios,144781.7
2025-03-12,gasto,Consultoria externa,servicios,79045.67
2025-06-02,gasto,Nomina Operativa,personal,239129.75
2025-01-11,gasto,Compra inventario,costos,269985.32
2025-08-02,gasto,Renta oficina,infraestructura,40794.23
2025-04-28,ingreso,Venta producto B,ventas,844641.16
2025-04-17,ingreso,Venta producto A,ventas,672624.27
2025-02-10,gasto,Servicios publicos,infraestructura,76100.42
2025-01-05,ingreso,Venta producto B,ventas,396230.6
2025-01-30,gasto,Publicidad online,marketing,48013.87
2025-01-08,gasto,Nomina Operativa,personal,45146.88
2025-03-30,gasto,Servicios publicos,infraestructura,88448.87
2025-01-22,gasto,Consultoria externa,servicios,79313.55
2025-01-02,gasto,Compra inventario,costos,35476.16
2025-02-24,gasto,Publicidad online,marketing,37505.83
2025-02-19,gasto,Compra inventario,costos,163814.59
2025-06-08,gasto,Compra inventario,costos,161739.75
2025-01-12,ingreso,Venta producto B,ventas,423267.16
2025-07-19,gasto,Renta oficina,infraestructura,53204.19
2025-05-21,gasto,Renta oficina,infraestructura,9292.79
2025-07-24,gasto,Consultoria externa,servicios,118770.53
2025-03-12,gasto,Compra inventario,costos,218273.55
2025-01-26,gasto,Servicios publicos,infraestructura,92400.9
2025-03-29,gasto,Servicios publicos,infraestructura,83712.73
2025-02-07,gasto,Nomina Operativa,personal,155235.8
2025-03-17,gasto,Nomina Operativa,personal,31652.59
2025-07-27,gasto,Servicios publicos,infraestructura,63000.9
2025-07-08,ingreso,Venta producto A,ventas,913077.5
2025-06-19,ingreso,Venta producto A,ventas,205975.4
2025-05-05,gasto,Compra inventario,costos,248872.03
2025-01-20,gasto,Consultoria externa,servicios,67355.78
2025-05-30,gasto,Compra inventario,costos,11289.39
2025-01-03,gasto,Servicios publicos,infraestructura,85890.78
2025-09-07,gasto,Nomina Operativa,personal,72263.47
2025-02-09,gasto,Nomina Operativa,personal,34843.4
2025-07-31,gasto,Nomina Operativa,personal,51238.83
2025-10-01,gasto,Publicidad online,marketing,59897.74
2025-06-02,gasto,Servicios publicos,infraestructura,9619.42
2025-08-14,gasto,Servicios publicos,infraestructura,89735.53
2025-07-04,gasto,Compra inventario,costos,240402.75
2025-06-16,gasto,Renta oficina,infraestructura,35404.47
2025-02-07,gasto,Compra inventario,costos,282765.15
2025-02-26,gasto,Nomina Operativa,personal,207045.87
2025-05-04,gasto,Publicidad online,marketing,76853.29
2025-02-17,gasto,Compra inventario,costos,91839.91
2025-03-18,gasto,Renta oficina,infraestructura,21516.24
2025-09-22,gasto,Consultoria externa,servicios,49480.49
2025-03-03,gasto,Compra inventario,costos,226110.42
2025-07-21,gasto,Compra inventario,costos,77847.44
2025-04-13,gasto,Servicios publicos,infraestructura,79729.52
2025-05-25,gasto,Publicidad online,marketing,20333.48
2025-02-20,gasto,Publicidad online,marketing,61260.5
2025-09-04,gasto,Servicios publicos,infraestructura,58009.48
2025-02-20,gasto,Servicios publicos,infraestructura,60575.78
2025-07-30,ingreso,Venta producto B,ventas,457705.06
2025-05-07,gasto,Publicidad online,marketing,12034.47
2025-09-13,gasto,Consultoria externa,servicios,122440.32
2025-04-09,gasto,Nomina Operativa,personal,14595.31
2025-02-17,ingreso,Venta producto B,ventas,149962.41
2025-03-10,gasto,Publicidad online,marketing,21343.93
2025-07-09,gasto,Consultoria externa,servicios,41035.94
2025-09-02,gasto,Consultoria externa,servicios,80412.91
2025-04-23,gasto,Nomina Operativa,personal,220408.29
2025-06-10,gasto,Servicios publicos,infraestructura,87173.17
2025-04-21,gasto,Renta oficina,infraestructura,73972.52
2025-05-10,gasto,Compra inventario,costos,261523.33
2025-03-31,gasto,Publicidad online,marketing,6800.78
2025-02-13,gasto,Nomina Operativa,personal,22184.75
2025-07-14,gasto,Servicios publicos,infraestructura,64030.81
2025-07-24,ingreso,Venta producto A,ventas,715521.64
2025-05-16,gasto,Compra inventario,costos,29991.92
2025-09-07,gasto,Consultoria externa,servicios,48484.11
2025-04-25,ingreso,Venta producto B,ventas,341508.62
2025-01-17,gasto,Consultoria externa,servicios,20337.12
2025-06-30,gasto,Compra inventario,costos,195445.0
2025-08-30,gasto,Compra inventario,costos,79018.26
2025-08-06,gasto,Nomina Operativa,personal,105609.49
2025-07-13,ingreso,Venta producto B,ventas,319269.83
2025-08-31,ingreso,Venta producto B,ventas,713285.34
2025-08-02,gasto,Publicidad online,marketing,69657.94
2025-07-07,ingreso,Venta producto B,ventas,960135.03
2025-05-06,gasto,Renta oficina,infraestructura,63334.03
2025-05-04,gasto,Compra inventario,costos,212997.97
2025-03-12,gasto,Consultoria externa,servicios,19472.52
2025-03-20,gasto,Consultoria externa,servicios,100285.34
2025-08-09,ingreso,Venta producto A,ventas,749034.46
2025-07-20,ingreso,Venta producto B,ventas,739127.28
2025-09-08,gasto,Compra inventario,costos,25503.58
2025-03-02,gasto,Publicidad online,marketing,29825.84
2025-05-21,gasto,Nomina Operativa,personal,18044.76
2025-09-18,gasto,Compra inventario,costos,277232.97
2025-08-21,gasto,Consultoria externa,servicios,44575.9
2025-07-04,gasto,Compra inventario,costos,150357.45
2025-03-14,gasto,Compra inventario,costos,263272.22
2025-09-14,gasto,Nomina Operativa,personal,248988.5
2025-08-05,gasto,Publicidad online,marketing,29032.98
2025-05-03,gasto,Servicios publicos,infraestructura,7221.56
2025-09-25,gasto,Consultoria externa,servicios,67419.27
2025-08-22,gasto,Renta oficina,infraestructura,54151.65
2025-02-07,gasto,Renta oficina,infraestructura,92026.63
2025-01-25,gasto,Servicios publicos,infraestructura,21916.43
2025-04-07,gasto,Compra inventario,costos,254876.64
2025-08-03,gasto,Publicidad online,marketing,72448.7
2025-09-30,ingreso,Venta producto A,ventas,904333.43
2025-02-06,gasto,Consultoria externa,servicios,29273.45
2025-04-26,gasto,Renta oficina,infraestructura,70805.1
2025-02-14,gasto,Consultoria externa,servicios,14047.82
2025-01-19,ingreso,Venta producto B,ventas,875011.98
2025-04-17,gasto,Compra inventario,costos,214425.58
2025-06-27,ingreso,Venta producto B,ventas,439031.25
2025-07-08,gasto,Consultoria externa,servicios,25489.5
2025-06-30,ingreso,Venta producto B,ventas,788143.9
2025-02-23,gasto,Consultoria externa,servicios,132126.84
2025-02-23,gasto,Consultoria externa,servicios,10778.7
2025-05-08,gasto,Servicios publicos,infraestructura,88603.47
2025-09-23,gasto,Compra inventario,costos,231008.37
2025-06-20,ingreso,Venta producto A,ventas,407334.92
2025-10-01,gasto,Servicios publicos,infraestructura,62642.44
2025-03-28,gasto,Servicios publicos,infraestructura,77438.18
2025-02-15,ingreso,Venta producto B,ventas,379987.4
2025-03-16,ingreso,Venta producto A,ventas,537274.53
2025-02-19,gasto,Compra inventario,costos,40344.9
2025-08-14,gasto,Consultoria externa,servicios,66203.53
2025-09-04,gasto,Compra inventario,costos,147301.2
2025-09-02,ingreso,Venta producto A,ventas,590792.12
2025-05-06,gasto,Compra inventario,costos,206956.2
2025-05-28,gasto,Consultoria externa,servicios,20189.96
2025-08-14,gasto,Servicios publicos,infraestructura,6017.17
2025-05-16,gasto,Consultoria externa,servicios,83446.39
2025-03-13,gasto,Publicidad online,marketing,55903.59
2025-07-10,gasto,Compra inventario,costos,129629.98
2025-04-11,ingreso,Venta producto A,ventas,754830.91
2025-04-15,gasto,Nomina Operativa,personal,82532.35
2025-01-21,gasto,Publicidad online,marketing,68740.8
2025-08-10,gasto,Publicidad online,marketing,38794.58
2025-01-10,gasto,Consultoria externa,servicios,16071.41
2025-02-27,gasto,Compra inventario,costos,33110.77
2025-03-12,gasto,Renta oficina,infraestructura,74886.6
2025-05-23,gasto,Servicios publicos,infraestructura,61982.36
2025-02-21,ingreso,Venta producto B,ventas,922794.38
2025-07-28,gasto,Renta oficina,infraestructura,58972.45
2025-03-11,gasto,Compra inventario,costos,208856.14
2025-02-15,ingreso,Venta producto A,ventas,488066.42
2025-08-10,gasto,Consultoria externa,servicios,82271.93
2025-01-11,gasto,Publicidad online,marketing,71912.14
2025-06-11,gasto,Nomina Operativa,personal,102886.81
2025-08-06,gasto,Nomina Operativa,personal,203454.91
2025-08-06,gasto,Nomina Operativa,personal,29852.72
2025-08-30,gasto,Consultoria externa,servicios,12338.61
2025-03-24,gasto,Nomina Operativa,personal,212317.35
2025-02-12,gasto,Renta oficina,infraestructura,38306.79
2025-01-10,gasto,Renta oficina,infraestructura,93392.13
2025-02-06,gasto,Renta oficina,infraestructura,5771.0
2025-08-17,gasto,Compra inventario,costos,204333.06
2025-06-11,gasto,Renta oficina,infraestructura,43817.25
2025-09-08,gasto,Consultoria externa,servicios,41299.32
2025-01-26,gasto,Servicios publicos,infraestructura,65789.36
2025-07-23,gasto,Nomina Operativa,personal,98729.41
2025-08-11,gasto,Consultoria externa,servicios,142311.89
2025-05-14,gasto,Renta oficina,infraestructura,88547.32
2025-03-02,ingreso,Venta producto B,ventas,933555.24
2025-02-23,gasto,Servicios publicos,infraestructura,42513.98
2025-06-27,ingreso,Venta producto B,ventas,963975.16
2025-08-16,gasto,Consultoria externa,servicios,50380.02
2025-05-24,gasto,Consultoria externa,servicios,127059.23
2025-06-25,gasto,Nomina Operativa,personal,30744.92
2025-07-09,gasto,Nomina Operativa,personal,91495.63
2025-02-17,gasto,Renta oficina,infraestructura,41993.65
2025-06-16,gasto,Consultoria externa,servicios,140307.26
2025-02-21,gasto,Consultoria externa,servicios,64673.0
2025-01-24,ingreso,Venta producto A,ventas,980276.81
2025-02-09,gasto,Publicidad online,marketing,19231.22
2025-06-02,gasto,Renta oficina,infraestructura,77972.88
2025-01-04,gasto,Compra inventario,costos,207877.47
2025-01-29,ingreso,Venta producto A,ventas,889703.15
2025-05-19,gasto,Servicios publicos,infraestructura,19429.77
2025-01-07,gasto,Publicidad online,marketing,47157.98
2025-02-23,ingreso,Venta producto A,ventas,728489.48
2025-08-22,gasto,Compra inventario,costos,163800.09
2025-02-14,gasto,Renta oficina,infraestructura,91763.31
2025-03-23,gasto,Servicios publicos,infraestructura,66082.59
2025-06-23,ingreso,Venta producto B,ventas,391432.96
2025-01-24,ingreso,Venta producto A,ventas,809918.8
2025-07-25,gasto,Publicidad online,marketing,28226.79
2025-07-09,gasto,Servicios publicos,infraestructura,67157.32
2025-08-21,ingreso,Venta producto B,ventas,414575.91
2025-02-09,gasto,Renta oficina,infraestructura,40099.79
2025-01-02,gasto,Consultoria externa,servicios,125797.65
2025-05-15,gasto,Servicios publicos,infraestructura,41387.1
2025-05-11,gasto,Compra inventario,costos,221015.4
2025-05-19,gasto,Publicidad online,marketing,77890.51
2025-01-07,gasto,Compra inventario,costos,165281.95
2025-07-05,gasto,Servicios publicos,infraestructura,43396.04
2025-03-12,gasto,Publicidad online,marketing,19535.6
2025-09-12,gasto,Nomina Operativa,personal,81523.57
2025-09-27,gasto,Consultoria externa,servicios,99547.28
2025-04-07,ingreso,Venta producto A,ventas,553347.22
2025-03-04,gasto,Servicios publicos,infraestructura,43315.43
2025-06-04,gasto,Publicidad online,marketing,11544.0
2025-01-31,ingreso,Venta producto A,ventas,945377.25
2025-06-20,gasto,Renta oficina,infraestructura,35029.46
2025-07-26,gasto,Servicios publicos,infraestructura,64835.89
2025-09-17,ingreso,Venta producto B,ventas,146198.39
2025-09-09,ingreso,Venta producto B,ventas,187099.31
2025-05-23,gasto,Consultoria externa,servicios,22058.76
2025-04-03,ingreso,Venta producto A,ventas,970629.32
2025-06-20,gasto,Servicios publicos,infraestructura,39285.24
2025-08-26,gasto,Servicios publicos,infraestructura,24648.37
2025-08-01,ingreso,Venta producto B,ventas,201103.47
2025-08-22,ingreso,Venta producto B,ventas,278693.04
2025-08-28,gasto,Compra inventario,costos,210534.36
2025-05-28,gasto,Renta oficina,infraestructura,30124.59
2025-06-13,gasto,Compra inventario,costos,246245.9
2025-09-19,gasto,Nomina Operativa,personal,69522.18
2025-05-27,gasto,Consultoria externa,servicios,81334.68
2025-09-14,gasto,Renta oficina,infraestructura,74204.44
2025-05-28,gasto,Publicidad online,marketing,11500.87
2025-05-31,gasto,Consultoria externa,servicios,12302.06
2025-06-02,gasto,Nomina Operativa,personal,144497.47
2025-06-24,gasto,Publicidad online,marketing,77830.88
2025-01-11,gasto,Nomina Operativa,personal,27022.65
2025-01-22,gasto,Nomina Operativa,personal,83323.94
2025-07-31,gasto,Renta oficina,infraestructura,70622.17
2025-09-11,gasto,Publicidad online,marketing,57509.39
2025-08-05,gasto,Nomina Operativa,personal,131077.19
2025-05-15,gasto,Nomina Operativa,personal,131352.13
2025-05-23,gasto,Renta oficina,infraestructura,17307.62
2025-03-20,gasto,Compra inventario,costos,98904.01
2025-02-18,gasto,Publicidad online,marketing,6620.69
2025-08-11,ingreso,Venta producto A,ventas,429366.5
2025-01-03,gasto,Nomina Operativa,personal,43634.09
2025-03-18,ingreso,Venta producto B,ventas,511015.55
2025-07-13,ingreso,Venta producto B,ventas,877278.8
2025-08-11,gasto,Nomina Operativa,personal,69798.71
2025-05-27,gasto,Nomina Operativa,personal,16724.75
2025-03-24,gasto,Nomina Operativa,personal,246146.86
2025-08-18,gasto,Servicios publicos,infraestructura,7581.1
2025-03-14,ingreso,Venta producto A,ventas,585189.96
2025-04-25,ingreso,Venta producto A,ventas,399974.27
2025-02-27,gasto,Compra inventario,costos,11443.97
2025-05-25,ingreso,Venta producto B,ventas,617715.0
2025-02-13,gasto,Compra inventario,costos,71356.45
2025-09-22,gasto,Compra inventario,costos,157445.86
2025-08-07,gasto,Nomina Operativa,personal,31218.09
2025-04-02,gasto,Nomina Operativa,personal,112389.41
2025-05-15,gasto,Compra inventario,costos,83329.21
2025-05-06,gasto,Servicios publicos,infraestructura,75021.49
2025-04-27,gasto,Compra inventario,costos,204393.21
2025-01-13,gasto,Renta oficina,infraestructura,58770.97
2025-07-16,gasto,Renta oficina,infraestructura,86151.78
2025-05-14,ingreso,Venta producto B,ventas,921788.86
2025-07-24,gasto,Servicios publicos,infraestructura,13150.08
2025-03-27,ingreso,Venta producto A,ventas,950389.74
2025-01-30,gasto,Compra inventario,costos,265266.11
2025-04-18,ingreso,Venta producto B,ventas,53185.88
2025-04-24,gasto,Servicios publicos,infraestructura,30809.36
2025-01-02,gasto,Publicidad online,marketing,61348.75
2025-02-18,gasto,Publicidad online,marketing,68364.61
2025-06-11,gasto,Renta oficina,infraestructura,74423.3
2025-08-28,gasto,Consultoria externa,servicios,100293.43
2025-07-19,gasto,Publicidad online,marketing,36081.67
2025-02-19,gasto,Nomina Operativa,personal,82727.37
2025-09-30,gasto,Publicidad online,marketing,19501.75
2025-07-21,gasto,Nomina Operativa,personal,40789.91
2025-02-22,gasto,Compra inventario,costos,299243.3
2025-07-11,gasto,Servicios publicos,infraestructura,76668.36
2025-09-20,gasto,Servicios publicos,infraestructura,15372.6
2025-02-15,gasto,Publicidad online,marketing,33327.84
2025-02-04,gasto,Compra inventario,costos,44612.05
2025-03-02,gasto,Nomina Operativa,personal,210885.85
2025-04-26,gasto,Servicios publicos,infraestructura,21410.03
2025-03-07,ingreso,Venta producto B,ventas,402440.06
2025-07-15,gasto,Nomina Operativa,personal,63631.78
2025-05-27,gasto,Publicidad online,marketing,54728.88
2025-08-25,gasto,Servicios publicos,infraestructura,35750.98
2025-01-23,gasto,Nomina Operativa,personal,12250.19
2025-08-28,gasto,Renta oficina,infraestructura,17198.16
2025-06-13,gasto,Consultoria externa,servicios,134461.37
2025-09-11,gasto,Consultoria externa,servicios,21183.79
2025-06-23,gasto,Servicios publicos,infraestructura,76729.51
2025-04-20,gasto,Compra inventario,costos,110637.35
2025-06-06,gasto,Consultoria externa,servicios,113916.44
2025-07-15,gasto,Nomina Operativa,personal,149374.83
2025-01-24,gasto,Compra inventario,costos,262146.83
2025-01-30,gasto,Compra inventario,costos,88672.12
2025-07-21,ingreso,Venta producto A,ventas,851538.7
2025-09-18,gasto,Consultoria externa,servicios,55543.63
2025-08-07,gasto,Nomina Operativa,personal,155422.2
2025-08-27,ingreso,Venta producto A,ventas,887388.22
2025-02-15,gasto,Renta oficina,infraestructura,21491.52
2025-04-24,gasto,Servicios publicos,infraestructura,60566.79
2025-02-14,gasto,Renta oficina,infraestructura,33263.33
2025-01-19,gasto,Compra inventario,costos,293553.18
2025-09-22,ingreso,Venta producto A,ventas,869272.93
2025-07-20,gasto,Servicios publicos,infraestructura,47120.33
2025-02-01,gasto,Nomina Operativa,personal,138624.97
2025-09-11,gasto,Servicios publicos,infraestructura,24705.69
2025-04-05,ingreso,Venta producto B,ventas,865109.89
2025-03-20,gasto,Publicidad online,marketing,54677.22
2025-03-05,gasto,Renta oficina,infraestructura,46155.37
2025-05-12,gasto,Servicios publicos,infraestructura,64128.03
2025-04-23,gasto,Nomina Operativa,personal,198146.56
2025-02-23,gasto,Compra inventario,costos,29806.01
2025-08-06,gasto,Renta oficina,infraestructura,44340.74
2025-02-02,gasto,Nomina Operativa,personal,92446.75
2025-08-22,gasto,Nomina Operativa,personal,166296.9
2025-04-11,gasto,Nomina Operativa,personal,184568.64
2025-02-09,ingreso,Venta producto A,ventas,749533.24
2025-03-04,ingreso,Venta producto A,ventas,399489.98
2025-02-11,gasto,Consultoria externa,servicios,90601.58
2025-04-14,gasto,Publicidad online,marketing,62399.95
2025-01-20,gasto,Servicios publicos,infraestructura,14342.59
2025-06-22,gasto,Renta oficina,infraestructura,84982.41
2025-08-08,gasto,Servicios publicos,infraestructura,75200.27
2025-02-02,gasto,Servicios publicos,infraestructura,48920.87
2025-04-12,gasto,Compra inventario,costos,264166.89
2025-08-08,gasto,Nomina Operativa,personal,122470.39
2025-06-15,ingreso,Venta producto A,ventas,243195.0
2025-01-02,ingreso,Venta producto A,ventas,453782.86
2025-06-19,gasto,Publicidad online,marketing,62854.46
2025-06-06,gasto,Servicios publicos,infraestructura,29165.28
2025-06-25,gasto,Servicios publicos,infraestructura,44422.49
