fecha,tipo,concepto,categoria,monto
2024-10-08,gasto,Nomina Operativa,personal,193658.97
2024-02-07,ingreso,Venta producto A,ventas,656088.38
2024-07-17,ingreso,Venta producto B,ventas,895772.56
2024-05-13,gasto,Servicios publicos,infraestructura,13156.66
2024-01-31,gasto,Nomina Operativa,personal,70183.77
2024-11-12,gasto,Nomina Operativa,personal,43219.24
2024-05-20,gasto,Nomina Operativa,personal,208487.78
2024-06-28,gasto,Servicios publicos,infraestructura,34613.48
2024-02-01,gasto,Publicidad online,marketing,18122.57
2024-06-02,gasto,Consultoria externa,servicios,28429.39
2024-09-21,gasto,Compra inventario,costos,296149.25
2024-12-30,gasto,Servicios publicos,infraestructura,45890.19
2024-07-19,gasto,Renta oficina,infraestructura,75776.84
2024-02-17,ingreso,Venta producto A,ventas,523526.08
2024-08-04,gasto,Nomina Operativa,personal,65327.54
2024-04-14,ingreso,Venta producto A,ventas,366847.27
2024-02-12,gasto,Renta oficina,infraestructura,71868.36
2024-10-08,ingreso,Venta producto B,ventas,492994.56
2024-05-19,gasto,Nomina Operativa,personal,177262.6
2024-06-22,gasto,Publicidad online,marketing,67020.25
2024-11-07,gasto,Renta oficina,infraestructura,34111.28
2024-05-11,gasto,Publicidad online,marketing,12987.71
2024-11-05,gasto,Renta oficina,infraestructura,68690.07
2024-12-03,ingreso,Venta producto A,ventas,656446.95
2024-01-21,ingreso,Venta producto B,ventas,600860.7
2024-05-03,gasto,Nomina Operativa,personal,91696.74
2024-05-08,gasto,Publicidad online,marketing,47614.42
2024-10-15,gasto,Servicios publicos,infraestructura,41104.14
2024-06-10,ingreso,Venta producto A,ventas,669441.26
2024-07-20,ingreso,Venta producto A,ventas,362568.73
2024-11-07,gasto,Compra inventario,costos,193552.83
2024-11-25,ingreso,Venta producto A,ventas,472035.66
2024-01-03,gasto,Servicios publicos,infraestructura,12919.21
2024-02-06,gasto,Servicios publicos,infraestructura,31337.31
2024-08-31,gasto,Renta oficina,infraestructura,50023.85
2024-07-28,gasto,Servicios publicos,infraestructura,88054.45
2024-09-30,gasto,Servicios publicos,infraestructura,72698.14
2024-04-14,ingreso,Venta producto B,ventas,231385.52
2024-07-24,gasto,Publicidad online,marketing,47224.38
2024-11-25,gasto,Consultoria externa,servicios,62384.8
2024-05-19,gasto,Consultoria externa,servicios,107041.05
2024-07-07,ingreso,Venta producto A,ventas,454551.81
2024-05-21,ingreso,Venta producto B,ventas,439621.77
2024-09-27,gasto,Renta oficina,infraestructura,63543.39
2024-11-04,ingreso,Venta producto A,ventas,333823.9
2024-04-22,gasto,Servicios publicos,infraestructura,25569.42
2024-10-29,gasto,Publicidad online,marketing,73508.92
2024-07-20,gasto,Consultoria externa,servicios,29341.57
2024-12-09,gasto,Consultoria externa,servicios,149657.94
2024-10-01,ingreso,Venta producto A,ventas,905044.33
2024-03-17,ingreso,Venta producto A,ventas,412976.6
2024-07-31,gasto,Consultoria externa,servicios,74008.66
2024-09-27,gasto,Renta oficina,infraestructura,87169.56
2024-09-05,ingreso,Venta producto B,ventas,466146.66
2024-03-03,gasto,Publicidad online,marketing,62439.38
2024-02-06,gasto,Renta oficina,infraestructura,68142.85
2024-02-16,gasto,Renta oficina,infraestructura,56897.07
2024-11-12,gasto,Compra inventario,costos,265555.93
2024-04-22,gasto,Renta oficina,infraestructura,57834.27
2024-03-20,gasto,Publicidad online,marketing,21055.06
2024-05-07,gasto,Publicidad online,marketing,28879.13
2024-11-03,ingreso,Venta producto A,ventas,303114.84
2024-10-18,gasto,Nomina Operativa,personal,24977.14
2024-03-03,gasto,Nomina Operativa,personal,227418.6
2024-02-13,gasto,Compra inventario,costos,26850.57
2024-05-15,gasto,Nomina Operativa,personal,197799.75
2024-04-03,ingreso,Venta producto A,ventas,398077.58
2024-07-12,gasto,Renta oficina,infraestructura,69485.33
2024-07-10,gasto,Renta oficina,infraestructura,46227.44
2024-01-20,gasto,Nomina Operativa,personal,33086.95
2024-12-07,ingreso,Venta producto A,ventas,527833.1
2024-07-13,gasto,Nomina Operativa,personal,229275.16
2024-06-20,ingreso,Venta producto B,ventas,264363.91
2024-05-30,gasto,Consultoria externa,servicios,147869.83
2024-08-28,ingreso,Venta producto B,ventas,660756.87
2024-09-25,gasto,Publicidad online,marketing,34435.56
2024-07-08,ingreso,Venta producto A,ventas,119719.56
2024-03-24,gasto,Consultoria externa,servicios,132783.95
2024-07-13,gasto,Consultoria externa,servicios,94649.92
2024-05-14,gasto,Nomina Operativa,personal,123565.75
2024-09-16,gasto,Servicios publicos,infraestructura,18840.88
2024-10-30,gasto,Consultoria externa,servicios,22038.61
2024-01-18,gasto,Servicios publicos,infraestructura,95727.52
2024-10-09,ingreso,Venta producto B,ventas,842588.67
2024-04-07,gasto,Servicios publicos,infraestructura,21129.36
2024-08-20,gasto,Compra inventario,costos,65903.1
2024-04-22,gasto,Consultoria externa,servicios,73681.94
2024-12-18,gasto,Renta oficina,infraestructura,7297.84
2024-06-05,gasto,Publicidad online,marketing,61176.05
2024-10-18,ingreso,Venta producto B,ventas,494220.7
2024-09-20,gasto,Servicios publicos,infraestructura,32252.4
2024-06-13,gasto,Publicidad online,marketing,71463.01
2024-03-07,gasto,Consultoria externa,servicios,134110.44
2024-01-05,gasto,Publicidad online,marketing,12701.06
2024-03-13,gasto,Nomina Operativa,personal,165405.31
2024-03-14,gasto,Consultoria externa,servicios,121277.97
2024-11-09,gasto,Nomina Operativa,personal,219654.85
2024-07-04,gasto,Publicidad online,marketing,10748.2
2024-04-10,gasto,Consultoria externa,servicios,125264.25
2024-09-17,gasto,Renta oficina,infraestructura,73992.4
2024-09-02,gasto,Compra inventario,costos,39833.92
2024-01-22,gasto,Nomina Operativa,personal,123606.08
2024-01-13,ingreso,Venta producto A,ventas,697992.79
2024-04-28,gasto,Publicidad online,marketing,35505.93
2024-12-18,ingreso,Venta producto B,ventas,175032.1
2024-08-31,ingreso,Venta producto B,ventas,193893.37
2024-01-21,gasto,Publicidad online,marketing,68959.82
2024-08-15,gasto,Renta oficina,infraestructura,47988.75
2024-04-28,ingreso,Venta producto A,ventas,180481.89
2024-04-20,gasto,Publicidad online,marketing,16414.51
2024-03-01,ingreso,Venta producto B,ventas,841785.23
2024-09-05,gasto,Publicidad online,marketing,11616.76
2024-01-03,gasto,Compra inventario,costos,154911.59
2024-06-24,gasto,Servicios publicos,infraestructura,13996.96
2024-01-10,ingreso,Venta producto A,ventas,857858.89
2024-05-01,gasto,Compra inventario,costos,204952.82
2024-08-10,gasto,Servicios publicos,infraestructura,11702.62
2024-08-03,gasto,Servicios publicos,infraestructura,89441.54
2024-05-26,gasto,Servicios publicos,infraestructura,24228.44
2024-09-04,gasto,Nomina Operativa,personal,226562.37
2024-08-29,gasto,Compra inventario,costos,13699.55
2024-05-18,gasto,Nomina Operativa,personal,62058.37
2024-05-03,gasto,Nomina Operativa,personal,21061.7
2024-11-01,ingreso,Venta producto B,ventas,669989.8
2024-06-06,gasto,Compra inventario,costos,239274.89
2024-09-19,ingreso,Venta producto A,ventas,321188.19
2024-09-05,gasto,Compra inventario,costos,115606.36
2024-06-05,ingreso,Venta producto B,ventas,813502.74
2024-03-27,gasto,Consultoria externa,servicios,35701.71
2024-03-07,gasto,Compra inventario,costos,252477.45
2024-07-07,gasto,Publicidad online,marketing,14226.76
2024-12-30,gasto,Servicios publicos,infraestructura,80506.49
2024-10-29,gasto,Servicios publicos,infraestructura,84648.75
2024-02-09,ingreso,Venta producto A,ventas,791524.64
2024-07-18,gasto,Nomina Operativa,personal,120143.68
2024-07-11,gasto,Consultoria externa,servicios,108172.48
2024-07-25,ingreso,Venta producto B,ventas,230286.72
2024-11-11,gasto,Servicios publicos,infraestructura,74697.09
2024-03-08,ingreso,Venta producto B,ventas,144144.36
2024-08-21,ingreso,Venta producto B,ventas,80949.65
2024-01-28,gasto,Servicios publicos,infraestructura,79537.98
2024-08-21,gasto,Servicios publicos,infraestructura,6143.18
2024-01-26,gasto,Publicidad online,marketing,62735.49
2024-10-02,gasto,Renta oficina,infraestructura,65314.23
2024-05-21,gasto,Compra inventario,costos,76992.05
2024-10-30,ingreso,Venta producto A,ventas,124849.72
2024-04-08,gasto,Consultoria externa,servicios,104406.45
2024-01-19,gasto,Consultoria externa,servicios,25224.17
2024-08-04,gasto,Nomina Operativa,personal,206968.48
2024-08-12,ingreso,Venta producto A,ventas,981705.88
2024-04-16,gasto,Compra inventario,costos,289840.61
2024-07-09,gasto,Nomina Operativa,personal,68559.04
2024-12-03,ingreso,Venta producto B,ventas,465234.93
2024-06-03,gasto,Nomina Operativa,personal,121925.87
2024-11-22,gasto,Publicidad online,marketing,24833.28
2024-07-23,gasto,Publicidad online,marketing,5772.24
2024-08-27,gasto,Renta oficina,infraestructura,86691.23
2024-08-02,ingreso,Venta producto B,ventas,653444.28
2024-03-04,gasto,Consultoria externa,servicios,140239.54
2024-08-06,gasto,Publicidad online,marketing,44058.3
2024-08-12,gasto,Publicidad online,marketing,30815.89
2024-10-13,ingreso,Venta producto B,ventas,492519.41
2024-04-10,ingreso,Venta producto B,ventas,217296.21
2024-02-29,ingreso,Venta producto A,ventas,511029.15
2024-07-20,gasto,Consultoria externa,servicios,51267.92
2024-03-28,gasto,Publicidad online,marketing,65523.12
2024-04-14,gasto,Nomina Operativa,personal,196386.4
2024-01-30,ingreso,Venta producto B,ventas,209925.24
2024-01-04,gasto,Compra inventario,costos,165412.64
2024-08-28,gasto,Servicios publicos,infraestructura,40950.94
2024-01-13,gasto,Publicidad online,marketing,12537.59
2024-08-16,ingreso,Venta producto A,ventas,425204.45
2024-03-21,gasto,Renta oficina,infraestructura,98585.31
2024-09-15,gasto,Renta oficina,infraestructura,86914.07
2024-01-21,gasto,Consultoria externa,servicios,93977.22
2024-10-17,gasto,Servicios publicos,infraestructura,93743.58
2024-07-24,ingreso,Venta producto B,ventas,346969.35
2024-08-21,gasto,Servicios publicos,infraestructura,13745.11
2024-04-12,gasto,Nomina Operativa,personal,241728.75
2024-03-24,gasto,Compra inventario,costos,45783.52
2024-01-05,gasto,Compra inventario,costos,223559.91
2024-02-10,gasto,Renta oficina,infraestructura,24459.15
2024-07-20,gasto,Servicios publicos,infraestructura,67978.6
2024-03-31,ingreso,Venta producto A,ventas,52777.41
2024-06-12,gasto,Compra inventario,costos,90221.53
2024-01-15,ingreso,Venta producto B,ventas,58597.58
2024-10-10,gasto,Consultoria externa,servicios,27047.46
2024-03-24,gasto,Consultoria externa,servicios,31590.83
2024-09-13,gasto,Publicidad online,marketing,20788.57
2024-09-25,gasto,Servicios publicos,infraestructura,43909.32
2024-07-04,gasto,Renta oficina,infraestructura,12097.51
2024-03-21,gasto,Servicios publicos,infraestructura,66225.71
2024-02-26,ingreso,Venta producto B,ventas,953596.49
2024-08-25,gasto,Nomina Operativa,personal,200873.91
2024-03-24,gasto,Consultoria externa,servicios,143814.81
2024-11-22,ingreso,Venta producto A,ventas,214721.08
2024-10-12,gasto,Compra inventario,costos,284168.27
2024-07-16,gasto,Compra inventario,costos,253236.85
2024-04-22,gasto,Consultoria externa,servicios,29770.53
2024-09-24,gasto,Consultoria externa,servicios,36924.27
2024-12-17,gasto,Renta oficina,infraestructura,43552.0
2024-07-14,ingreso,Venta producto B,ventas,188409.44
2024-05-06,gasto,Publicidad online,marketing,57632.61
2024-01-03,ingreso,Venta producto B,ventas,498800.34
2024-02-18,ingreso,Venta producto A,ventas,597490.37
2024-01-04,gasto,Nomina Operativa,personal,164663.22
2024-01-10,gasto,Servicios publicos,infraestructura,41456.93
2024-02-29,gasto,Consultoria externa,servicios,97802.31
2024-11-22,gasto,Publicidad online,marketing,62981.58
2024-09-21,ingreso,Venta producto B,ventas,726992.02
2024-11-09,gasto,Publicidad online,marketing,12883.33
2024-12-27,gasto,Nomina Operativa,personal,213445.56
2024-06-17,gasto,Publicidad online,marketing,41183.61
2024-06-17,ingreso,Venta producto A,ventas,413281.47
2024-07-20,ingreso,Venta producto B,ventas,451566.58
2024-11-20,gasto,Renta oficina,infraestructura,28439.97
2024-07-21,ingreso,Venta producto B,ventas,63801.29
2024-11-04,ingreso,Venta producto B,ventas,462060.36
2024-04-09,gasto,Publicidad online,marketing,60684.86
2024-08-26,ingreso,Venta producto A,ventas,286390.44
2024-04-01,gasto,Publicidad online,marketing,49894.1
2024-01-10,gasto,Compra inventario,costos,59796.36
2024-03-11,gasto,Servicios publicos,infraestructura,12029.2
2024-12-23,gasto,Consultoria externa,servicios,46849.26
2024-06-25,gasto,Compra inventario,costos,258744.81
2024-03-14,ingreso,Venta producto B,ventas,961279.76
2024-08-16,gasto,Consultoria externa,servicios,92399.34
2024-04-24,gasto,Renta oficina,infraestructura,34224.49
2024-04-23,gasto,Renta oficina,infraestructura,94859.78
2024-03-17,ingreso,Venta producto B,ventas,232678.63
2024-08-28,gasto,Servicios publicos,infraestructura,28068.22
2024-09-06,gasto,Renta oficina,infraestructura,43129.93
2024-09-03,ingreso,Venta producto B,ventas,560213.22
2024-03-03,gasto,Nomina Operativa,personal,11479.44
2024-10-03,gasto,Compra inventario,costos,69477.4
2024-01-09,ingreso,Venta producto B,ventas,335849.72
2024-06-03,gasto,Compra inventario,costos,269101.28
2024-12-07,gasto,Nomina Operativa,personal,167445.23
2024-02-22,gasto,Servicios publicos,infraestructura,96188.84
2024-08-28,gasto,Servicios publicos,infraestructura,83350.63
2024-06-11,gasto,Publicidad online,marketing,52642.7
2024-02-08,gasto,Compra inventario,costos,216757.39
2024-02-02,ingreso,Venta producto A,ventas,647167.86
2024-10-22,gasto,Consultoria externa,servicios,68803.72
2024-12-21,ingreso,Venta producto B,ventas,811664.85
2024-05-31,gasto,Publicidad online,marketing,23885.87
2024-03-27,gasto,Nomina Operativa,personal,185834.92
2024-03-10,gasto,Nomina Operativa,personal,148184.48
2024-01-16,gasto,Servicios publicos,infraestructura,42176.62
2024-03-10,gasto,Compra inventario,costos,69834.29
2024-04-24,gasto,Servicios publicos,infraestructura,22146.22
2024-04-21,gasto,Servicios publicos,infraestructura,16224.72
2024-09-18,gasto,Publicidad online,marketing,35014.23
2024-03-25,gasto,Nomina Operativa,personal,86732.55
2024-08-24,ingreso,Venta producto B,ventas,69165.43
2024-10-30,gasto,Servicios publicos,infraestructura,30504.28
2024-05-31,gasto,Nomina Operativa,personal,28140.37
2024-05-24,gasto,Nomina Operativa,personal,140039.36
2024-09-25,gasto,Compra inventario,costos,136190.05
2024-01-14,ingreso,Venta producto A,ventas,387918.14
2024-06-10,gasto,Consultoria externa,servicios,63588.43
2024-11-01,gasto,Nomina Operativa,personal,150838.22
2024-08-09,gasto,Consultoria externa,servicios,26817.99
2024-08-09,ingreso,Venta producto B,ventas,469315.92
2024-02-13,gasto,Servicios publicos,infraestructura,92010.96
2024-11-24,gasto,Compra inventario,costos,165375.25
2024-12-01,gasto,Nomina Operativa,personal,82261.04
2024-08-06,gasto,Renta oficina,infraestructura,58829.03
2024-09-21,ingreso,Venta producto B,ventas,896462.27
2024-10-31,ingreso,Venta producto A,ventas,819028.5
2024-08-20,ingreso,Venta producto B,ventas,520597.86
2024-08-12,gasto,Publicidad online,marketing,33680.42
2024-05-27,ingreso,Venta producto B,ventas,728957.27
2024-02-17,ingreso,Venta producto A,ventas,631301.43
2024-09-30,gasto,Publicidad online,marketing,33466.76
2024-04-04,gasto,Consultoria externa,servicios,141281.7
2024-06-25,gasto,Servicios publicos,infraestructura,15204.72
2024-05-20,gasto,Nomina Operativa,personal,58507.41
2024-05-22,gasto,Servicios publicos,infraestructura,14917.74
2024-09-08,gasto,Publicidad online,marketing,10976.08
2024-12-10,gasto,Servicios publicos,infraestructura,58291.06
2024-02-06,gasto,Renta oficina,infraestructura,76463.17
2024-12-18,gasto,Nomina Operativa,personal,146463.37
2024-05-29,gasto,Compra inventario,costos,98329.12
2024-07-26,gasto,Renta oficina,infraestructura,69706.99
2024-04-03,ingreso,Venta producto B,ventas,729562.21
2024-01-21,gasto,Consultoria externa,servicios,43665.44
2024-01-25,gasto,Servicios publicos,infraestructura,34171.12
2024-07-06,gasto,Nomina Operativa,personal,107205.96
2024-09-05,gasto,Nomina Operativa,personal,66337.46
2024-05-11,ingreso,Venta producto B,ventas,68462.02
2024-08-25,gasto,Publicidad online,marketing,25539.81
2024-06-04,ingreso,Venta producto B,ventas,810195.71
2024-08-16,ingreso,Venta producto A,ventas,813409.31
2024-01-12,gasto,Publicidad online,marketing,50986.77
2024-12-29,ingreso,Venta producto B,ventas,389611.78
2024-01-19,gasto,Consultoria externa,servicios,129726.94
2024-07-20,gasto,Nomina Operativa,personal,86655.03
2024-01-04,gasto,Publicidad online,marketing,64158.75
2024-07-11,gasto,Servicios publicos,infraestructura,40115.86
2024-01-21,gasto,Nomina Operativa,personal,31422.19
2024-09-29,gasto,Renta oficina,infraestructura,22229.58
2024-01-13,gasto,Renta oficina,infraestructura,65733.21
2024-03-13,gasto,Nomina Operativa,personal,230522.32
2024-05-08,ingreso,Venta producto B,ventas,878645.63
2024-11-22,gasto,Servicios publicos,infraestructura,73153.19
2024-01-10,ingreso,Venta producto A,ventas,941548.33
2024-12-23,ingreso,Venta producto A,ventas,901448.27
2024-07-01,gasto,Compra inventario,costos,98711.04
2024-09-05,ingreso,Venta producto A,ventas,362728.59
2024-01-26,ingreso,Venta producto A,ventas,468026.93
2024-12-19,gasto,Publicidad online,marketing,10218.35
2024-09-05,gasto,Compra inventario,costos,253718.96
2024-06-18,gasto,Renta oficina,infraestructura,29425.29
2024-02-02,ingreso,Venta producto B,ventas,445314.41
2024-09-24,gasto,Compra inventario,costos,72456.75
2024-10-15,ingreso,Venta producto B,ventas,983414.4
2024-04-13,gasto,Compra inventario,costos,136433.08
2024-04-13,gasto,Servicios publicos,infraestructura,16028.89
2024-11-01,ingreso,Venta producto B,ventas,355881.74
2024-02-15,ingreso,Venta producto A,ventas,751407.11
2024-03-14,gasto,Consultoria externa,servicios,120486.86
2024-03-11,ingreso,Venta producto A,ventas,654425.15
2024-08-23,gasto,Servicios publicos,infraestructura,76295.39
2024-08-01,ingreso,Venta producto A,ventas,446818.78
