fecha,tipo,concepto,categoria,monto
2024-01-30,ingreso,Venta producto B,ventas,911788.43
2024-09-20,gasto,Servicios publicos,infraestructura,98082.03
2024-08-26,ingreso,Venta producto B,ventas,964502.5
2024-03-25,gasto,Renta oficina,infraestructura,87097.35
2024-11-25,gasto,Publicidad online,marketing,65341.42
2024-07-05,ingreso,Venta producto A,ventas,127869.62
2024-06-01,gasto,Servicios publicos,infraestructura,26250.02
2024-08-24,gasto,Compra inventario,costos,236624.63
2024-08-18,gasto,Publicidad online,marketing,5527.13
2024-11-04,gasto,Renta oficina,infraestructura,89906.54
2024-07-01,gasto,Compra inventario,costos,71161.0
2024-02-15,gasto,Renta oficina,infraestructura,31940.65
2024-12-23,gasto,Nomina Operativa,personal,88376.03
2024-03-17,gasto,Publicidad online,marketing,63781.76
2024-06-14,ingreso,Venta producto B,ventas,874495.11
2024-02-28,gasto,Renta oficina,infraestructura,50113.22
2024-09-01,ingreso,Venta producto A,ventas,234434.46
2024-02-08,gasto,Servicios publicos,infraestructura,91933.35
2024-09-18,ingreso,Venta producto A,ventas,54499.5
2024-06-07,gasto,Publicidad online,marketing,52640.36
2024-10-26,gasto,Consultoria externa,servicios,23523.74
2024-09-18,gasto,Consultoria externa,servicios,63277.51
2024-02-23,gasto,Publicidad online,marketing,11392.81
2024-07-20,ingreso,Venta producto A,ventas,76163.55
2024-12-13,gasto,Servicios publicos,infraestructura,18061.43
2024-04-01,gasto,Renta oficina,infraestructura,64183.0
2024-09-23,gasto,Publicidad online,marketing,27290.61
2024-06-05,gasto,Publicidad online,marketing,21599.8
2024-03-31,gasto,Renta oficina,infraestructura,79425.13
2024-11-16,ingreso,Venta producto A,ventas,621836.86
2024-03-02,gasto,Compra inventario,costos,96105.26
2024-09-21,gasto,Publicidad online,marketing,40187.63
2024-08-26,ingreso,Venta producto B,ventas,330632.12
2024-12-25,gasto,Nomina Operativa,personal,121750.93
2024-07-17,gasto,Nomina Operativa,personal,85839.27
2024-10-01,ingreso,Venta producto B,ventas,996941.47
2024-02-16,gasto,Renta oficina,infraestructura,24153.14
2024-03-17,gasto,Renta oficina,infraestructura,10254.99
2024-09-08,gasto,Servicios publicos,infraestructura,44771.9
2024-11-21,gasto,Renta oficina,infraestructura,52862.25
2024-05-15,gasto,Consultoria externa,servicios,53459.46
2024-11-22,gasto,Compra inventario,costos,210322.95
2024-02-18,gasto,Publicidad online,marketing,59855.56
2024-03-07,ingreso,Venta producto A,ventas,412188.88
2024-06-10,gasto,Renta oficina,infraestructura,86583.61
2024-01-11,gasto,Nomina Operativa,personal,163397.28
2024-03-01,gasto,Compra inventario,costos,140457.27
2024-09-06,gasto,Servicios publicos,infraestructura,55426.61
2024-10-19,gasto,Publicidad online,marketing,73309.79
2024-06-17,ingreso,Venta producto A,ventas,776553.68
2024-06-05,gasto,Consultoria externa,servicios,33055.21
2024-08-26,gasto,Servicios publicos,infraestructura,39923.14
2024-08-21,ingreso,Venta producto B,ventas,607533.53
2024-12-19,gasto,Nomina Operativa,personal,12070.77
2024-01-26,ingreso,Venta producto B,ventas,536360.01
2024-03-10,ingreso,Venta producto A,ventas,835829.21
2024-08-02,ingreso,Venta producto B,ventas,97582.05
2024-01-13,gasto,Renta oficina,infraestructura,8647.6
2024-12-13,ingreso,Venta producto A,ventas,810847.59
2024-02-13,ingreso,Venta producto B,ventas,120639.49
2024-11-03,gasto,Publicidad online,marketing,52324.64
2024-10-28,gasto,Consultoria externa,servicios,31092.14
2024-07-18,ingreso,Venta producto A,ventas,658764.44
2024-06-03,gasto,Compra inventario,costos,87221.02
2024-07-28,gasto,Renta oficina,infraestructura,46384.54
2024-11-29,gasto,Compra inventario,costos,113991.68
2024-10-23,ingreso,Venta producto A,ventas,872445.59
2024-08-15,gasto,Consultoria externa,servicios,115067.62
2024-04-28,gasto,Servicios publicos,infraestructura,23632.41
2024-01-20,gasto,Servicios publicos,infraestructura,53281.52
2024-12-11,gasto,Servicios publicos,infraestructura,32249.94
2024-12-15,gasto,Nomina Operativa,personal,248614.86
2024-04-01,gasto,Publicidad online,marketing,59481.22
2024-10-26,ingreso,Venta producto B,ventas,715609.56
2024-10-07,gasto,Consultoria externa,servicios,104526.29
2024-12-05,ingreso,Venta producto B,ventas,901733.11
2024-10-24,ingreso,Venta producto A,ventas,831348.3
2024-12-16,gasto,Servicios publicos,infraestructura,78986.91
2024-03-14,gasto,Publicidad online,marketing,74326.14
2024-06-07,gasto,Nomina Operativa,personal,121885.27
2024-06-03,gasto,Consultoria externa,servicios,103554.76
2024-04-25,gasto,Publicidad online,marketing,28685.27
2024-08-16,gasto,Compra inventario,costos,102866.49
2024-03-25,ingreso,Venta producto B,ventas,129949.42
2024-06-16,gasto,Nomina Operativa,personal,110932.51
2024-07-12,gasto,Renta oficina,infraestructura,74189.06
2024-10-11,ingreso,Venta producto A,ventas,774007.68
2024-04-17,gasto,Servicios publicos,infraestructura,32210.61
2024-08-18,gasto,Compra inventario,costos,104546.23
2024-03-27,ingreso,Venta producto A,ventas,54746.7
2024-03-08,gasto,Publicidad online,marketing,10636.29
2024-11-13,gasto,Servicios publicos,infraestructura,57656.36
2024-12-22,gasto,Publicidad online,marketing,70329.67
2024-07-22,gasto,Compra inventario,costos,187721.31
2024-01-09,gasto,Publicidad online,marketing,43501.52
2024-12-26,gasto,Renta oficina,infraestructura,58738.71
2024-02-24,ingreso,Venta producto B,ventas,682543.25
2024-06-27,gasto,Servicios publicos,infraestructura,54181.21
2024-03-01,gasto,Servicios publicos,infraestructura,91112.09
2024-03-07,gasto,Consultoria externa,servicios,36711.46
2024-12-08,ingreso,Venta producto B,ventas,485778.23
2024-08-24,gasto,Servicios publicos,infraestructura,74175.11
2024-10-18,gasto,Publicidad online,marketing,13607.69
2024-01-15,gasto,Servicios publicos,infraestructura,65675.17
2024-06-02,gasto,Compra inventario,costos,247143.63
2024-03-10,gasto,Nomina Operativa,personal,96150.77
2024-03-09,gasto,Renta oficina,infraestructura,91588.35
2024-06-30,gasto,Servicios publicos,infraestructura,59652.25
2024-07-07,gasto,Nomina Operativa,personal,78328.46
2024-08-27,gasto,Renta oficina,infraestructura,12471.75
2024-08-21,gasto,Consultoria externa,servicios,100522.72
2024-04-29,gasto,Compra inventario,costos,194001.34
2024-05-27,gasto,Compra inventario,costos,296113.33
2024-12-04,gasto,Compra inventario,costos,51262.62
2024-08-18,gasto,Compra inventario,costos,57037.69
2024-03-01,gasto,Consultoria externa,servicios,33372.14
2024-09-20,gasto,Consultoria externa,servicios,140141.35
2024-03-26,gasto,Publicidad online,marketing,26971.02
2024-10-21,gasto,Consultoria externa,servicios,91786.24
2024-08-06,gasto,Servicios publicos,infraestructura,68197.26
2024-09-22,gasto,Nomina Operativa,personal,230006.05
2024-03-08,gasto,Compra inventario,costos,72470.89
2024-08-27,gasto,Renta oficina,infraestructura,76817.38
2024-04-03,gasto,Nomina Operativa,personal,127662.65
2024-02-03,gasto,Consultoria externa,servicios,84976.51
2024-10-18,gasto,Publicidad online,marketing,70231.3
2024-06-26,gasto,Servicios publicos,infraestructura,68228.7
2024-03-22,gasto,Nomina Operativa,personal,14929.01
2024-11-08,gasto,Nomina Operativa,personal,43154.08
2024-02-19,gasto,Consultoria externa,servicios,56417.35
2024-04-09,gasto,Compra inventario,costos,153313.66
2024-10-21,ingreso,Venta producto A,ventas,236514.78
2024-11-04,gasto,Renta oficina,infraestructura,86708.88
2024-12-18,gasto,Renta oficina,infraestructura,36717.0
2024-03-08,gasto,Servicios publicos,infraestructura,82635.43
2024-06-12,gasto,Servicios publicos,infraestructura,76952.57
2024-07-31,gasto,Compra inventario,costos,290055.84
2024-01-15,ingreso,Venta producto B,ventas,704712.84
2024-06-30,gasto,Publicidad online,marketing,77929.36
2024-01-23,gasto,Servicios publicos,infraestructura,36961.95
2024-11-26,gasto,Renta oficina,infraestructura,25845.28
2024-05-29,ingreso,Venta producto B,ventas,261132.23
2024-08-09,gasto,Nomina Operativa,personal,129374.18
2024-12-10,gasto,Renta oficina,infraestructura,79462.61
2024-04-09,gasto,Consultoria externa,servicios,22839.82
2024-04-30,ingreso,Venta producto A,ventas,879332.44
2024-05-17,ingreso,Venta producto A,ventas,333327.92
2024-06-03,gasto,Servicios publicos,infraestructura,54205.17
2024-01-02,ingreso,Venta producto B,ventas,208010.08
2024-12-13,ingreso,Venta producto B,ventas,793515.1
2024-06-03,gasto,Compra inventario,costos,17023.92
2024-07-04,gasto,Publicidad online,marketing,20019.88
2024-02-29,gasto,Renta oficina,infraestructura,64965.8
2024-03-25,gasto,Publicidad online,marketing,35697.26
2024-10-21,ingreso,Venta producto A,ventas,679900.83
2024-03-05,gasto,Renta oficina,infraestructura,48820.4
2024-12-22,gasto,Consultoria externa,servicios,127059.27
2024-12-05,gasto,Publicidad online,marketing,38289.4
2024-03-27,gasto,Renta oficina,infraestructura,34802.34
2024-04-12,gasto,Renta oficina,infraestructura,5548.46
2024-06-19,ingreso,Venta producto A,ventas,911403.01
2024-03-24,gasto,Nomina Operativa,personal,220879.84
2024-05-24,gasto,Consultoria externa,servicios,89148.92
2024-09-12,gasto,Renta oficina,infraestructura,80052.26
2024-06-06,gasto,Compra inventario,costos,218605.66
2024-08-22,gasto,Consultoria externa,servicios,137355.08
2024-11-09,gasto,Nomina Operativa,personal,126058.14
2024-05-23,gasto,Publicidad online,marketing,15851.09
2024-09-21,ingreso,Venta producto A,ventas,963194.57
2024-03-12,gasto,Compra inventario,costos,83253.57
2024-04-10,gasto,Renta oficina,infraestructura,20196.41
2024-02-09,gasto,Servicios publicos,infraestructura,81623.46
2024-04-11,ingreso,Venta producto A,ventas,115527.59
2024-10-12,gasto,Consultoria externa,servicios,107775.8
2024-01-22,gasto,Renta oficina,infraestructura,49439.33
2024-11-05,ingreso,Venta producto A,ventas,612558.68
2024-02-07,gasto,Consultoria externa,servicios,110790.53
2024-10-13,gasto,Nomina Operativa,personal,85156.35
2024-11-11,gasto,Servicios publicos,infraestructura,50548.71
2024-03-04,gasto,Renta oficina,infraestructura,50780.96
2024-10-26,gasto,Renta oficina,infraestructura,70531.68
2024-07-09,gasto,Publicidad online,marketing,26087.02
2024-03-08,gasto,Nomina Operativa,personal,166740.16
2024-07-31,gasto,Consultoria externa,servicios,76607.42
2024-10-14,gasto,Renta oficina,infraestructura,14482.44
2024-09-30,gasto,Servicios publicos,infraestructura,88927.56
2024-02-17,gasto,Consultoria externa,servicios,70454.8
2024-07-05,gasto,Publicidad online,marketing,5127.12
2024-11-20,gasto,Publicidad online,marketing,14388.85
2024-01-08,gasto,Consultoria externa,servicios,105535.41
2024-09-03,gasto,Consultoria externa,servicios,128546.23
2024-04-13,ingreso,Venta producto A,ventas,363286.45
2024-11-02,ingreso,Venta producto A,ventas,959873.84
2024-04-10,gasto,Consultoria externa,servicios,64903.36
2024-06-21,ingreso,Venta producto A,ventas,534548.98
2024-12-09,gasto,Compra inventario,costos,264555.68
2024-01-09,gasto,Publicidad online,marketing,62767.12
2024-09-28,gasto,Compra inventario,costos,102664.76
2024-03-19,gasto,Renta oficina,infraestructura,64294.2
2024-08-07,gasto,Publicidad online,marketing,16491.8
2024-04-26,gasto,Consultoria externa,servicios,38891.06
2024-11-28,gasto,Servicios publicos,infraestructura,20689.76
2024-12-10,gasto,Compra inventario,costos,254208.64
2024-09-12,gasto,Compra inventario,costos,235041.79
2024-06-01,gasto,Nomina Operativa,personal,38750.75
2024-04-08,gasto,Renta oficina,infraestructura,86820.56
2024-01-14,gasto,Publicidad online,marketing,44168.32
2024-04-28,gasto,Renta oficina,infraestructura,25444.59
2024-02-21,gasto,Compra inventario,costos,121604.93
2024-09-22,gasto,Servicios publicos,infraestructura,81810.49
2024-04-23,gasto,Consultoria externa,servicios,135879.59
2024-12-25,gasto,Consultoria externa,servicios,55889.47
2024-01-28,gasto,Consultoria externa,servicios,141075.06
2024-08-11,gasto,Consultoria externa,servicios,138213.75
2024-11-01,gasto,Servicios publicos,infraestructura,26105.28
2024-06-08,gasto,Nomina Operativa,personal,70555.91
2024-07-29,gasto,Nomina Operativa,personal,168280.37
2024-01-13,gasto,Consultoria externa,servicios,125533.67
2024-11-28,ingreso,Venta producto B,ventas,949558.51
2024-08-14,ingreso,Venta producto A,ventas,100953.47
2024-03-09,gasto,Publicidad online,marketing,5269.86
2024-11-13,gasto,Nomina Operativa,personal,19062.57
2024-02-10,gasto,Publicidad online,marketing,14521.01
2024-07-28,gasto,Renta oficina,infraestructura,78121.93
2024-08-31,ingreso,Venta producto B,ventas,846509.16
2024-06-09,gasto,Publicidad online,marketing,45472.26
2024-03-06,gasto,Servicios publicos,infraestructura,66412.97
2024-08-03,gasto,Servicios publicos,infraestructura,89855.47
2024-05-19,ingreso,Venta producto B,ventas,387707.49
2024-03-13,ingreso,Venta producto A,ventas,527431.32
2024-04-04,ingreso,Venta producto B,ventas,832173.24
2024-04-13,gasto,Compra inventario,costos,288887.23
2024-11-13,ingreso,Venta producto B,ventas,851022.32
2024-04-02,gasto,Servicios publicos,infraestructura,69464.57
2024-03-24,gasto,Renta oficina,infraestructura,69832.65
2024-10-29,gasto,Renta oficina,infraestructura,48830.37
2024-12-23,gasto,Publicidad online,marketing,62519.3
2024-09-03,gasto,Renta oficina,infraestructura,10141.56
2024-05-29,gasto,Compra inventario,costos,210238.46
2024-01-24,ingreso,Venta producto B,ventas,696737.4
2024-09-22,gasto,Servicios publicos,infraestructura,11129.26
2024-05-14,gasto,Compra inventario,costos,268393.07
2024-01-04,gasto,Renta oficina,infraestructura,64736.55
2024-11-15,gasto,Compra inventario,costos,99074.09
2024-03-03,gasto,Publicidad online,marketing,29898.62
2024-06-18,gasto,Compra inventario,costos,233267.49
2024-01-12,ingreso,Venta producto A,ventas,674050.68
2024-03-16,gasto,Publicidad online,marketing,13438.31
2024-09-26,gasto,Compra inventario,costos,295954.67
2024-04-20,gasto,Nomina Operativa,personal,136392.8
2024-10-30,gasto,Compra inventario,costos,188349.1
2024-10-23,gasto,Publicidad online,marketing,16716.68
2024-06-10,gasto,Publicidad online,marketing,66018.42
2024-02-16,gasto,Nomina Operativa,personal,248116.79
2024-04-05,gasto,Consultoria externa,servicios,13827.2
2024-06-08,gasto,Nomina Operativa,personal,117795.12
2024-04-11,gasto,Compra inventario,costos,43086.45
2024-12-07,gasto,Consultoria externa,servicios,71935.36
2024-11-18,gasto,Consultoria externa,servicios,53305.63
2024-11-10,gasto,Nomina Operativa,personal,92247.43
2024-08-01,gasto,Compra inventario,costos,241139.59
2024-07-27,gasto,Publicidad online,marketing,31064.09
2024-10-14,ingreso,Venta producto B,ventas,439191.9
2024-09-28,ingreso,Venta producto B,ventas,418360.79
2024-11-02,ingreso,Venta producto B,ventas,868200.61
2024-06-11,gasto,Renta oficina,infraestructura,10161.55
2024-01-06,gasto,Nomina Operativa,personal,237825.9
2024-03-20,gasto,Renta oficina,infraestructura,7021.48
2024-05-03,gasto,Renta oficina,infraestructura,6145.89
2024-12-30,ingreso,Venta producto B,ventas,348880.75
2024-12-13,gasto,Consultoria externa,servicios,56874.54
2024-06-22,ingreso,Venta producto A,ventas,369333.62
2024-12-24,ingreso,Venta producto A,ventas,758530.2
2024-06-13,gasto,Publicidad online,marketing,25700.33
2024-06-03,ingreso,Venta producto B,ventas,432876.13
2024-04-12,gasto,Nomina Operativa,personal,237450.75
2024-08-03,gasto,Compra inventario,costos,26559.91
2024-12-05,gasto,Servicios publicos,infraestructura,31151.0
2024-07-12,gasto,Nomina Operativa,personal,59890.1
2024-03-05,gasto,Consultoria externa,servicios,41757.25
2024-05-11,gasto,Renta oficina,infraestructura,41876.23
2024-11-24,gasto,Nomina Operativa,personal,249551.55
2024-08-17,gasto,Consultoria externa,servicios,63193.29
2024-06-19,gasto,Consultoria externa,servicios,133361.07
2024-08-09,gasto,Nomina Operativa,personal,82275.1
2024-12-28,ingreso,Venta producto A,ventas,817220.32
2024-08-24,gasto,Compra inventario,costos,46185.22
2024-09-27,gasto,Servicios publicos,infraestructura,61761.76
2024-06-01,ingreso,Venta producto A,ventas,658438.75
2024-08-21,ingreso,Venta producto A,ventas,196212.94
2024-09-02,ingreso,Venta producto A,ventas,722920.85
2024-07-29,gasto,Nomina Operativa,personal,13681.41
2024-11-02,ingreso,Venta producto B,ventas,215087.93
2024-12-02,gasto,Nomina Operativa,personal,65307.18
2024-11-05,gasto,Renta oficina,infraestructura,41157.0
2024-02-11,gasto,Nomina Operativa,personal,195499.76
2024-11-26,gasto,Nomina Operativa,personal,37006.64
2024-01-16,gasto,Consultoria externa,servicios,147475.23
2024-01-10,gasto,Compra inventario,costos,249546.07
2024-07-15,gasto,Renta oficina,infraestructura,83170.89
2024-07-04,ingreso,Venta producto A,ventas,697815.54
2024-08-01,gasto,Nomina Operativa,personal,42325.93
2024-12-14,ingreso,Venta producto B,ventas,940175.38
2024-06-11,gasto,Compra inventario,costos,52725.17
2024-01-19,gasto,Consultoria externa,servicios,63320.71
2024-07-27,gasto,Publicidad online,marketing,34788.86
2024-09-24,gasto,Publicidad online,marketing,66637.68
2024-02-22,ingreso,Venta producto B,ventas,879090.73
2024-06-25,gasto,Consultoria externa,servicios,56546.13
2024-09-16,gasto,Compra inventario,costos,296382.32
2024-01-12,ingreso,Venta producto B,ventas,190357.64
2024-04-02,ingreso,Venta producto A,ventas,418943.73
2024-05-11,ingreso,Venta producto A,ventas,519659.29
2024-08-08,gasto,Publicidad online,marketing,14687.83
2024-03-20,ingreso,Venta producto A,ventas,656256.25
2024-05-28,gasto,Compra inventario,costos,138976.16
2024-01-05,gasto,Servicios publicos,infraestructura,42874.05
2024-06-22,ingreso,Venta producto A,ventas,257051.35
2024-05-26,ingreso,Venta producto A,ventas,325938.59
2024-01-19,ingreso,Venta producto A,ventas,114463.01
2024-09-16,gasto,Nomina Operativa,personal,129600.99
2024-01-24,gasto,Servicios publicos,infraestructura,60558.89
2024-10-17,gasto,Servicios publicos,infraestructura,17565.43
2024-06-09,ingreso,Venta producto B,ventas,126377.91
2024-01-09,gasto,Renta oficina,infraestructura,63391.98
2024-03-17,gasto,Renta oficina,infraestructura,48435.15
