fecha,tipo,concepto,categoria,monto
2024-07-22,gasto,Servicios publicos,infraestructura,51005.52
2024-08-19,gasto,Renta oficina,infraestructura,51756.81
2024-05-27,gasto,Nomina Operativa,personal,27583.35
2024-02-15,ingreso,Venta producto A,ventas,970486.49
2024-01-08,gasto,Nomina Operativa,personal,122238.59
2024-02-22,gasto,Renta oficina,infraestructura,36012.05
2024-06-10,ingreso,Venta producto B,ventas,606475.77
2024-09-15,gasto,Consultoria externa,servicios,81231.31
2024-03-12,ingreso,Venta producto A,ventas,935691.01
2024-12-14,gasto,Publicidad online,marketing,52599.66
2024-11-17,gasto,Publicidad online,marketing,66371.27
2024-08-18,gasto,Nomina Operativa,personal,221054.29
2024-03-16,ingreso,Venta producto A,ventas,955849.86
2024-12-09,gasto,Consultoria externa,servicios,135196.01
2024-12-10,ingreso,Venta producto A,ventas,450686.71
2024-03-07,ingreso,Venta producto A,ventas,51565.65
2024-08-17,gasto,Renta oficina,infraestructura,64394.55
2024-06-22,gasto,Compra inventario,costos,132964.63
2024-11-07,gasto,Servicios publicos,infraestructura,52351.48
2024-10-24,gasto,Renta oficina,infraestructura,99316.75
2024-06-09,ingreso,Venta producto A,ventas,488016.2
2024-02-22,ingreso,Venta producto B,ventas,331358.1
2024-05-19,gasto,Nomina Operativa,personal,246698.34
2024-05-03,gasto,Consultoria externa,servicios,91019.55
2024-08-09,ingreso,Venta producto B,ventas,859145.87
2024-10-28,gasto,Compra inventario,costos,42881.32
2024-12-14,gasto,Compra inventario,costos,90416.12
2024-03-02,gasto,Nomina Operativa,personal,77076.89
2024-08-25,gasto,Consultoria externa,servicios,37925.01
2024-12-23,ingreso,Venta producto A,ventas,417058.4
2024-10-02,gasto,Renta oficina,infraestructura,33443.57
2024-07-04,ingreso,Venta producto B,ventas,111661.1
2024-01-29,gasto,Renta oficina,infraestructura,65873.16
2024-06-08,ingreso,Venta producto A,ventas,271629.83
2024-09-30,gasto,Publicidad online,marketing,10238.47
2024-01-30,gasto,Servicios publicos,infraestructura,8417.83
2024-07-25,gasto,Servicios publicos,infraestructura,37113.01
2024-12-19,gasto,Consultoria externa,servicios,34699.12
2024-01-07,ingreso,Venta producto B,ventas,572838.74
2024-05-10,ingreso,Venta producto A,ventas,726453.47
2024-04-18,gasto,Publicidad online,marketing,50526.41
2024-06-13,gasto,Compra inventario,costos,192432.82
2024-09-04,gasto,Publicidad online,marketing,27912.19
2024-08-01,gasto,Renta oficina,infraestructura,94336.84
2024-07-31,gasto,Publicidad online,marketing,51483.44
2024-08-23,ingreso,Venta producto A,ventas,506137.67
2024-01-24,gasto,Nomina Operativa,personal,177023.88
2024-07-04,gasto,Publicidad online,marketing,79081.36
2024-01-09,gasto,Nomina Operativa,personal,103379.74
2024-03-18,gasto,Consultoria externa,servicios,86407.9
2024-04-13,ingreso,Venta producto B,ventas,924835.4
2024-12-04,gasto,Servicios publicos,infraestructura,19263.45
2024-09-06,gasto,Servicios publicos,infraestructura,86529.82
2024-04-09,gasto,Consultoria externa,servicios,96580.36
2024-01-07,ingreso,Venta producto A,ventas,736420.31
2024-04-21,gasto,Nomina Operativa,personal,19302.57
2024-12-25,gasto,Publicidad online,marketing,20609.1
2024-01-10,ingreso,Venta producto A,ventas,409435.15
2024-11-02,ingreso,Venta producto B,ventas,619215.0
2024-10-31,gasto,Publicidad online,marketing,77316.76
2024-01-22,gasto,Publicidad online,marketing,45965.8
2024-09-22,gasto,Renta oficina,infraestructura,70688.32
2024-09-22,gasto,Compra inventario,costos,54341.63
2024-01-13,gasto,Renta oficina,infraestructura,22368.24
2024-02-24,ingreso,Venta producto B,ventas,321495.64
2024-09-11,gasto,Servicios publicos,infraestructura,22309.47
2024-02-28,gasto,Publicidad online,marketing,79659.14
2024-11-12,ingreso,Venta producto A,ventas,916271.83
2024-07-17,gasto,Consultoria externa,servicios,111649.73
2024-12-13,gasto,Publicidad online,marketing,50660.51
2024-12-01,gasto,Publicidad online,marketing,22869.5
2024-11-15,gasto,Compra inventario,costos,68900.05
2024-12-01,gasto,Servicios publicos,infraestructura,77206.1
2024-05-02,ingreso,Venta producto A,ventas,300331.87
2024-07-10,gasto,Consultoria externa,servicios,141127.71
2024-01-04,gasto,Compra inventario,costos,240018.58
2024-10-11,gasto,Compra inventario,costos,59696.16
2024-07-29,gasto,Servicios publicos,infraestructura,70113.03
2024-02-05,gasto,Nomina Operativa,personal,108777.38
2024-08-01,gasto,Compra inventario,costos,136028.33
2024-11-02,ingreso,Venta producto B,ventas,101080.98
2024-10-24,gasto,Servicios publicos,infraestructura,12147.19
2024-06-11,gasto,Renta oficina,infraestructura,32136.01
2024-01-14,gasto,Nomina Operativa,personal,242107.79
2024-03-06,ingreso,Venta producto B,ventas,294322.25
2024-07-22,gasto,Publicidad online,marketing,43411.48
2024-07-04,gasto,Servicios publicos,infraestructura,7353.46
2024-12-06,gasto,Publicidad online,marketing,23687.43
2024-01-23,ingreso,Venta producto B,ventas,611589.41
2024-02-19,gasto,Publicidad online,marketing,75717.07
2024-02-28,ingreso,Venta producto A,ventas,566077.28
2024-11-02,ingreso,Venta producto A,ventas,359952.82
2024-10-29,ingreso,Venta producto A,ventas,752263.29
2024-09-28,gasto,Renta oficina,infraestructura,87995.0
2024-12-26,gasto,Renta oficina,infraestructura,34440.24
2024-04-13,gasto,Compra inventario,costos,114483.18
2024-02-21,gasto,Publicidad online,marketing,78868.15
2024-12-04,gasto,Nomina Operativa,personal,24337.47
2024-03-29,gasto,Nomina Operativa,personal,149322.04
2024-04-20,gasto,Servicios publicos,infraestructura,48000.59
2024-10-19,ingreso,Venta producto A,ventas,497242.97
2024-11-26,ingreso,Venta producto A,ventas,417418.98
2024-05-01,gasto,Renta oficina,infraestructura,51034.29
2024-07-11,ingreso,Venta producto A,ventas,326397.73
2024-04-01,gasto,Renta oficina,infraestructura,43627.49
2024-04-22,ingreso,Venta producto B,ventas,388939.59
2024-03-11,gasto,Consultoria externa,servicios,52665.73
2024-04-20,ingreso,Venta producto A,ventas,489311.83
2024-03-18,gasto,Consultoria externa,servicios,29214.16
2024-10-04,ingreso,Venta producto B,ventas,410142.49
2024-08-11,gasto,Servicios publicos,infraestructura,96483.45
2024-11-28,gasto,Compra inventario,costos,83427.84
2024-07-01,gasto,Consultoria externa,servicios,105670.8
2024-10-05,gasto,Compra inventario,costos,208897.59
2024-09-21,ingreso,Venta producto A,ventas,587764.38
2024-04-03,ingreso,Venta producto A,ventas,226208.0
2024-01-16,gasto,Nomina Operativa,personal,181124.42
2024-07-20,gasto,Consultoria externa,servicios,144008.91
2024-08-06,gasto,Renta oficina,infraestructura,30209.02
2024-03-18,ingreso,Venta producto B,ventas,473278.95
2024-02-26,gasto,Consultoria externa,servicios,85239.3
2024-11-29,ingreso,Venta producto B,ventas,804815.75
2024-03-09,ingreso,Venta producto A,ventas,805378.49
2024-07-19,ingreso,Venta producto A,ventas,174149.43
2024-01-31,gasto,Nomina Operativa,personal,62556.74
2024-06-20,gasto,Servicios publicos,infraestructura,31875.7
2024-02-21,ingreso,Venta producto B,ventas,274706.51
2024-10-17,gasto,Nomina Operativa,personal,67387.73
2024-03-03,gasto,Renta oficina,infraestructura,80923.71
2024-01-06,gasto,Renta oficina,infraestructura,11223.1
2024-10-30,ingreso,Venta producto A,ventas,949020.43
2024-03-09,ingreso,Venta producto A,ventas,968622.4
2024-04-12,gasto,Consultoria externa,servicios,103987.49
2024-09-26,gasto,Compra inventario,costos,22986.4
2024-09-11,gasto,Servicios publicos,infraestructura,43318.99
2024-05-20,gasto,Servicios publicos,infraestructura,49426.19
2024-10-06,ingreso,Venta producto A,ventas,787135.31
2024-09-09,gasto,Renta oficina,infraestructura,82808.13
2024-09-30,gasto,Servicios publicos,infraestructura,61915.45
2024-06-23,ingreso,Venta producto B,ventas,805887.25
2024-11-15,gasto,Renta oficina,infraestructura,38480.69
2024-10-13,gasto,Renta oficina,infraestructura,80093.62
2024-04-05,ingreso,Venta producto B,ventas,640049.76
2024-09-21,gasto,Publicidad online,marketing,13845.09
2024-12-09,ingreso,Venta producto A,ventas,684041.98
2024-10-23,gasto,Publicidad online,marketing,12880.51
2024-01-22,ingreso,Venta producto B,ventas,137259.22
2024-11-01,gasto,Nomina Operativa,personal,151767.52
2024-06-30,gasto,Compra inventario,costos,27102.57
2024-02-25,gasto,Nomina Operativa,personal,177510.37
2024-11-26,ingreso,Venta producto B,ventas,994514.28
2024-10-28,gasto,Compra inventario,costos,264803.1
2024-09-10,gasto,Consultoria externa,servicios,141146.58
2024-08-20,gasto,Compra inventario,costos,264162.24
2024-02-17,gasto,Compra inventario,costos,215752.02
2024-12-13,gasto,Compra inventario,costos,15791.02
2024-04-01,ingreso,Venta producto B,ventas,633074.55
2024-09-24,ingreso,Venta producto A,ventas,320692.74
2024-01-30,gasto,Renta oficina,infraestructura,78835.08
2024-08-20,gasto,Compra inventario,costos,91996.36
2024-07-01,gasto,Consultoria externa,servicios,125584.83
2024-10-29,ingreso,Venta producto A,ventas,318817.23
2024-01-24,gasto,Renta oficina,infraestructura,86132.54
2024-09-12,ingreso,Venta producto A,ventas,192304.05
2024-03-05,ingreso,Venta producto A,ventas,393422.82
2024-10-13,gasto,Compra inventario,costos,172096.52
2024-01-11,gasto,Renta oficina,infraestructura,32436.22
2024-06-13,gasto,Nomina Operativa,personal,122398.85
2024-02-16,gasto,Nomina Operativa,personal,75402.75
2024-09-14,gasto,Compra inventario,costos,269642.13
2024-05-21,gasto,Nomina Operativa,personal,211019.26
2024-04-16,gasto,Nomina Operativa,personal,77915.15
2024-05-16,gasto,Renta oficina,infraestructura,69388.85
2024-05-20,gasto,Servicios publicos,infraestructura,53902.31
2024-06-24,gasto,Nomina Operativa,personal,234415.32
2024-02-14,gasto,Consultoria externa,servicios,129819.26
2024-04-26,gasto,Compra inventario,costos,270912.25
2024-04-17,gasto,Compra inventario,costos,10544.86
2024-01-07,gasto,Consultoria externa,servicios,88159.75
2024-10-13,ingreso,Venta producto B,ventas,813877.9
2024-04-10,gasto,Nomina Operativa,personal,72949.46
2024-03-11,ingreso,Venta producto A,ventas,649408.47
2024-05-19,ingreso,Venta producto A,ventas,372236.09
2024-09-08,gasto,Consultoria externa,servicios,12398.32
2024-01-22,gasto,Publicidad online,marketing,73243.68
2024-04-09,gasto,Renta oficina,infraestructura,55556.72
2024-06-01,ingreso,Venta producto B,ventas,734346.4
2024-11-03,gasto,Consultoria externa,servicios,78831.01
2024-01-21,gasto,Renta oficina,infraestructura,34635.4
2024-07-16,ingreso,Venta producto A,ventas,514687.43
2024-04-28,gasto,Nomina Operativa,personal,93483.81
2024-12-26,gasto,Publicidad online,marketing,67016.86
2024-01-29,gasto,Publicidad online,marketing,55640.81
2024-09-10,ingreso,Venta producto A,ventas,917418.31
2024-09-20,gasto,Renta oficina,infraestructura,71557.64
2024-07-12,gasto,Servicios publicos,infraestructura,64813.03
2024-03-22,gasto,Servicios publicos,infraestructura,74802.74
2024-08-30,gasto,Compra inventario,costos,121575.82
2024-04-06,gasto,Nomina Operativa,personal,202402.18
2024-01-26,ingreso,Venta producto B,ventas,162312.63
2024-07-02,gasto,Servicios publicos,infraestructura,44398.23
2024-01-06,gasto,Publicidad online,marketing,17110.65
2024-01-04,gasto,Renta oficina,infraestructura,50508.43
2024-08-28,gasto,Renta oficina,infraestructura,12113.98
2024-08-30,gasto,Publicidad online,marketing,19056.71
2024-03-25,ingreso,Venta producto B,ventas,212284.04
2024-05-01,gasto,Publicidad online,marketing,44487.87
2024-11-20,gasto,Consultoria externa,servicios,27057.77
2024-06-06,ingreso,Venta producto A,ventas,432940.4
2024-07-31,gasto,Servicios publicos,infraestructura,73407.23
2024-11-13,gasto,Compra inventario,costos,104556.0
2024-03-19,gasto,Renta oficina,infraestructura,63922.79
2024-09-09,gasto,Consultoria externa,servicios,14575.39
2024-12-13,gasto,Compra inventario,costos,269483.49
2024-12-16,gasto,Consultoria externa,servicios,94897.21
2024-06-10,ingreso,Venta producto A,ventas,134994.43
2024-12-10,gasto,Renta oficina,infraestructura,45615.34
2024-12-17,gasto,Renta oficina,infraestructura,93705.7
2024-05-30,gasto,Compra inventario,costos,299441.98
2024-02-28,gasto,Servicios publicos,infraestructura,47241.41
2024-04-10,gasto,Publicidad online,marketing,19334.14
2024-04-21,gasto,Servicios publicos,infraestructura,29469.32
2024-06-06,gasto,Servicios publicos,infraestructura,31025.7
2024-02-08,gasto,Publicidad online,marketing,61985.12
2024-03-16,gasto,Consultoria externa,servicios,120335.51
2024-10-10,ingreso,Venta producto B,ventas,607770.07
2024-01-05,ingreso,Venta producto B,ventas,522976.11
2024-07-09,gasto,Servicios publicos,infraestructura,41647.08
2024-10-29,gasto,Publicidad online,marketing,57482.4
2024-08-22,gasto,Renta oficina,infraestructura,65319.72
2024-10-28,gasto,Servicios publicos,infraestructura,40199.05
2024-10-22,gasto,Publicidad online,marketing,78479.91
2024-02-29,ingreso,Venta producto B,ventas,263706.7
2024-07-16,gasto,Compra inventario,costos,212810.39
2024-06-30,gasto,Renta oficina,infraestructura,57893.48
2024-05-03,gasto,Compra inventario,costos,138577.79
2024-09-11,gasto,Servicios publicos,infraestructura,32627.81
2024-05-26,gasto,Renta oficina,infraestructura,26457.61
2024-04-17,ingreso,Venta producto B,ventas,973504.99
2024-11-05,gasto,Compra inventario,costos,39032.64
2024-11-09,ingreso,Venta producto B,ventas,587830.4
2024-03-22,ingreso,Venta producto B,ventas,625929.52
2024-06-16,ingreso,Venta producto B,ventas,162434.02
2024-03-12,gasto,Compra inventario,costos,162079.66
2024-08-24,gasto,Consultoria externa,servicios,89990.67
2024-03-08,ingreso,Venta producto A,ventas,314692.27
2024-01-06,gasto,Nomina Operativa,personal,211574.6
2024-02-07,gasto,Renta oficina,infraestructura,79296.84
2024-06-26,gasto,Consultoria externa,servicios,74181.5
2024-02-09,ingreso,Venta producto B,ventas,632802.25
2024-04-16,gasto,Compra inventario,costos,190840.74
2024-08-11,gasto,Servicios publicos,infraestructura,44050.54
2024-10-16,ingreso,Venta producto A,ventas,808251.67
2024-10-07,ingreso,Venta producto A,ventas,865991.99
2024-02-11,gasto,Servicios publicos,infraestructura,70466.37
2024-08-14,gasto,Publicidad online,marketing,11342.94
2024-07-01,gasto,Servicios publicos,infraestructura,75680.63
2024-12-21,ingreso,Venta producto A,ventas,163685.25
2024-10-10,gasto,Consultoria externa,servicios,50688.7
2024-12-08,gasto,Consultoria externa,servicios,96504.69
2024-05-25,gasto,Compra inventario,costos,230586.56
2024-10-18,gasto,Publicidad online,marketing,8268.81
2024-01-05,gasto,Consultoria externa,servicios,81602.87
2024-03-12,gasto,Publicidad online,marketing,7778.8
2024-09-25,ingreso,Venta producto B,ventas,281390.42
2024-01-10,ingreso,Venta producto B,ventas,615137.26
2024-05-29,gasto,Nomina Operativa,personal,219795.66
2024-07-19,ingreso,Venta producto A,ventas,190313.69
2024-11-26,gasto,Compra inventario,costos,117184.85
2024-07-18,gasto,Compra inventario,costos,113750.72
2024-05-24,gasto,Servicios publicos,infraestructura,8028.22
2024-02-04,gasto,Publicidad online,marketing,47376.28
2024-12-22,gasto,Renta oficina,infraestructura,40248.18
2024-08-29,ingreso,Venta producto A,ventas,408972.8
2024-07-24,gasto,Servicios publicos,infraestructura,69192.63
2024-12-24,gasto,Consultoria externa,servicios,40679.79
2024-06-01,ingreso,Venta producto B,ventas,744047.93
2024-06-19,gasto,Publicidad online,marketing,52431.84
2024-05-04,ingreso,Venta producto A,ventas,724738.21
2024-04-04,ingreso,Venta producto A,ventas,957079.59
2024-04-12,ingreso,Venta producto B,ventas,464352.46
2024-11-23,ingreso,Venta producto B,ventas,366319.89
2024-02-26,gasto,Compra inventario,costos,58740.74
2024-06-26,ingreso,Venta producto A,ventas,101373.29
2024-01-02,gasto,Nomina Operativa,personal,76249.08
2024-07-17,gasto,Compra inventario,costos,32188.06
2024-05-16,gasto,Compra inventario,costos,216437.0
2024-08-13,ingreso,Venta producto B,ventas,798424.68
2024-05-11,gasto,Nomina Operativa,personal,52497.04
2024-03-08,gasto,Publicidad online,marketing,70136.97
2024-12-25,gasto,Compra inventario,costos,272274.19
2024-09-12,ingreso,Venta producto B,ventas,539382.03
2024-08-16,gasto,Servicios publicos,infraestructura,31644.56
2024-03-19,gasto,Consultoria externa,servicios,148207.9
2024-01-27,gasto,Nomina Operativa,personal,30088.17
2024-08-08,gasto,Publicidad online,marketing,32721.22
2024-11-22,gasto,Servicios publicos,infraestructura,32913.15
2024-01-26,ingreso,Venta producto B,ventas,391958.56
2024-10-15,gasto,Publicidad online,marketing,76186.39
2024-04-01,ingreso,Venta producto A,ventas,774324.18
2024-06-27,gasto,Consultoria externa,servicios,78582.39
2024-08-02,gasto,Renta oficina,infraestructura,8668.07
2024-03-01,gasto,Publicidad online,marketing,13497.44
2024-09-30,gasto,Publicidad online,marketing,17397.88
2024-01-08,gasto,Nomina Operativa,personal,110444.3
2024-07-26,gasto,Compra inventario,costos,165686.62
2024-06-23,gasto,Nomina Operativa,personal,67496.2
2024-02-17,ingreso,Venta producto B,ventas,530442.22
2024-02-14,gasto,Compra inventario,costos,191127.06
2024-09-20,ingreso,Venta producto A,ventas,274544.19
2024-08-07,gasto,Nomina Operativa,personal,54070.46
2024-11-27,gasto,Consultoria externa,servicios,71239.28
2024-07-18,gasto,Renta oficina,infraestructura,49698.83
2024-11-22,ingreso,Venta producto B,ventas,851076.28
2024-04-04,gasto,Servicios publicos,infraestructura,92753.12
2024-08-31,ingreso,Venta producto A,ventas,102418.64
2024-05-30,ingreso,Venta producto A,ventas,613631.36
2024-03-03,gasto,Publicidad online,marketing,47267.86
2024-04-13,gasto,Publicidad online,marketing,33059.22
2024-04-27,ingreso,Venta producto A,ventas,829809.14
2024-06-04,ingreso,Venta producto A,ventas,930539.23
2024-01-03,gasto,Renta oficina,infraestructura,84053.71
2024-10-01,gasto,Consultoria externa,servicios,140956.38
2024-12-23,ingreso,Venta producto B,ventas,891692.03
2024-05-01,gasto,Nomina Operativa,personal,47897.64
2024-09-26,ingreso,Venta producto A,ventas,827203.3
2024-05-17,gasto,Publicidad online,marketing,29691.67
2024-04-28,gasto,Compra inventario,costos,37437.67
