fecha,tipo,concepto,categoria,monto
2024-04-05,ingreso,Venta producto A,ventas,138242.99
2024-06-20,ingreso,Venta producto A,ventas,181945.41
2024-10-25,gasto,Compra inventario,costos,171654.14
2024-09-19,ingreso,Venta producto B,ventas,177777.59
2024-08-20,gasto,Nomina Operativa,personal,53522.25
2024-07-31,gasto,Nomina Operativa,personal,241625.3
2024-12-20,ingreso,Venta producto B,ventas,291033.87
2024-02-27,ingreso,Venta producto A,ventas,76237.96
2024-09-06,gasto,Nomina Operativa,personal,70729.02
2024-07-03,gasto,Nomina Operativa,personal,99705.58
2024-10-22,gasto,Renta oficina,infraestructura,57962.09
2024-10-09,gasto,Nomina Operativa,personal,205460.84
2024-01-29,gasto,Nomina Operativa,personal,97310.77
2024-10-14,gasto,Consultoria externa,servicios,26821.54
2024-11-15,gasto,Publicidad online,marketing,49459.53
2024-07-01,gasto,Servicios publicos,infraestructura,55700.25
2024-09-16,gasto,Servicios publicos,infraestructura,38496.27
2024-10-28,gasto,Publicidad online,marketing,69347.34
2024-10-02,gasto,Renta oficina,infraestructura,35694.84
2024-12-13,gasto,Renta oficina,infraestructura,60511.22
2024-02-16,gasto,Nomina Operativa,personal,223525.79
2024-05-11,ingreso,Venta producto A,ventas,429524.94
2024-06-18,gasto,Nomina Operativa,personal,162513.19
2024-07-13,gasto,Compra inventario,costos,172946.46
2024-04-11,gasto,Renta oficina,infraestructura,74071.27
2024-11-10,gasto,Compra inventario,costos,142456.89
2024-01-04,gasto,Consultoria externa,servicios,100587.97
2024-12-17,gasto,Nomina Operativa,personal,171423.81
2024-08-14,ingreso,Venta producto A,ventas,307198.68
2024-02-22,gasto,Servicios publicos,infraestructura,32405.39
2024-04-09,gasto,Compra inventario,costos,20801.33
2024-02-24,gasto,Publicidad online,marketing,26746.99
2024-07-23,gasto,Publicidad online,marketing,20935.6
2024-12-11,gasto,Consultoria externa,servicios,130440.97
2024-02-16,gasto,Renta oficina,infraestructura,27798.52
2024-02-13,gasto,Compra inventario,costos,155947.52
2024-10-01,gasto,Consultoria externa,servicios,76146.21
2024-06-27,gasto,Consultoria externa,servicios,82614.08
2024-11-08,gasto,Nomina Operativa,personal,115203.63
2024-10-15,gasto,Servicios publicos,infraestructura,14885.06
2024-08-14,gasto,Servicios publicos,infraestructura,11518.93
2024-08-18,gasto,Renta oficina,infraestructura,36295.76
2024-09-22,gasto,Servicios publicos,infraestructura,88448.78
2024-04-20,gasto,Compra inventario,costos,51216.3
2024-06-26,ingreso,Venta producto B,ventas,138215.18
2024-01-08,gasto,Publicidad online,marketing,32107.0
2024-12-26,gasto,Consultoria externa,servicios,130740.03
2024-09-18,gasto,Servicios publicos,infraestructura,49532.02
2024-04-19,gasto,Renta oficina,infraestructura,93743.61
2024-05-11,gasto,Compra inventario,costos,175505.13
2024-01-16,gasto,Nomina Operativa,personal,134075.98
2024-05-31,gasto,Publicidad online,marketing,15096.18
2024-12-18,ingreso,Venta producto A,ventas,271274.1
2024-07-11,gasto,Nomina Operativa,personal,48171.71
2024-10-25,gasto,Publicidad online,marketing,5800.84
2024-08-17,gasto,Renta oficina,infraestructura,83990.67
2024-04-09,gasto,Nomina Operativa,personal,218643.1
2024-08-03,gasto,Consultoria externa,servicios,38722.63
2024-09-23,gasto,Servicios publicos,infraestructura,32094.55
2024-02-16,gasto,Renta oficina,infraestructura,7373.67
2024-07-02,ingreso,Venta producto A,ventas,766045.24
2024-05-10,gasto,Renta oficina,infraestructura,84479.89
2024-06-21,ingreso,Venta producto A,ventas,773273.35
2024-12-02,gasto,Nomina Operativa,personal,190576.11
2024-09-19,ingreso,Venta producto A,ventas,534404.51
2024-01-13,gasto,Publicidad online,marketing,47516.72
2024-08-28,gasto,Publicidad online,marketing,69696.5
2024-05-31,gasto,Nomina Operativa,personal,244923.97
2024-03-19,ingreso,Venta producto B,ventas,812212.83
2024-02-16,gasto,Publicidad online,marketing,43578.8
2024-09-29,gasto,Publicidad online,marketing,42331.25
2024-07-10,gasto,Compra inventario,costos,113855.69
2024-04-07,gasto,Publicidad online,marketing,63967.61
2024-01-02,gasto,Renta oficina,infraestructura,6679.44
2024-08-27,ingreso,Venta producto B,ventas,223433.38
2024-01-10,gasto,Consultoria externa,servicios,25920.02
2024-06-01,ingreso,Venta producto A,ventas,670699.64
2024-04-23,gasto,Publicidad online,marketing,48186.42
2024-02-13,gasto,Nomina Operativa,personal,235709.99
2024-09-24,gasto,Servicios publicos,infraestructura,21387.41
2024-12-15,gasto,Publicidad online,marketing,31171.56
2024-03-03,ingreso,Venta producto B,ventas,132615.62
2024-01-12,gasto,Compra inventario,costos,161434.3
2024-10-16,gasto,Publicidad online,marketing,54972.41
2024-05-23,gasto,Publicidad online,marketing,57685.37
2024-07-22,gasto,Nomina Operativa,personal,185532.29
2024-02-21,gasto,Servicios publicos,infraestructura,79405.52
2024-07-23,gasto,Servicios publicos,infraestructura,11153.93
2024-07-03,gasto,Nomina Operativa,personal,60971.56
2024-07-19,gasto,Renta oficina,infraestructura,95533.15
2024-02-03,gasto,Compra inventario,costos,68612.08
2024-12-10,gasto,Compra inventario,costos,201069.3
2024-09-05,gasto,Renta oficina,infraestructura,40082.01
2024-12-03,gasto,Consultoria externa,servicios,93926.96
2024-10-16,gasto,Nomina Operativa,personal,168538.91
2024-05-29,gasto,Servicios publicos,infraestructura,55158.6
2024-09-07,ingreso,Venta producto B,ventas,257037.54
2024-10-23,ingreso,Venta producto B,ventas,746326.9
2024-04-19,ingreso,Venta producto A,ventas,820492.05
2024-09-02,gasto,Renta oficina,infraestructura,19977.91
2024-10-16,gasto,Renta oficina,infraestructura,16007.89
2024-04-20,gasto,Publicidad online,marketing,45019.93
2024-01-09,gasto,Publicidad online,marketing,76309.13
2024-09-07,gasto,Servicios publicos,infraestructura,36499.96
2024-05-12,ingreso,Venta producto B,ventas,198286.24
2024-08-12,gasto,Renta oficina,infraestructura,93777.65
2024-05-23,ingreso,Venta producto A,ventas,684895.08
2024-05-14,ingreso,Venta producto A,ventas,960001.54
2024-04-25,gasto,Servicios publicos,infraestructura,77100.14
2024-10-31,ingreso,Venta producto B,ventas,129798.44
2024-12-16,gasto,Nomina Operativa,personal,242190.21
2024-11-02,ingreso,Venta producto B,ventas,632623.31
2024-11-27,gasto,Consultoria externa,servicios,111587.43
2024-12-02,gasto,Nomina Operativa,personal,167983.51
2024-07-18,gasto,Servicios publicos,infraestructura,73984.44
2024-06-06,ingreso,Venta producto B,ventas,385074.28
2024-10-31,gasto,Renta oficina,infraestructura,69856.35
2024-01-17,gasto,Consultoria externa,servicios,95458.53
2024-05-25,gasto,Renta oficina,infraestructura,85896.33
2024-01-08,gasto,Publicidad online,marketing,40815.09
2024-10-11,gasto,Publicidad online,marketing,52419.15
2024-12-15,gasto,Publicidad online,marketing,37925.19
2024-01-19,gasto,Compra inventario,costos,275569.36
2024-11-08,gasto,Consultoria externa,servicios,92143.45
2024-01-03,gasto,Consultoria externa,servicios,119722.8
2024-08-05,gasto,Renta oficina,infraestructura,78854.1
2024-12-16,gasto,Publicidad online,marketing,12375.21
2024-09-28,gasto,Renta oficina,infraestructura,61704.22
2024-09-09,gasto,Compra inventario,costos,257649.63
2024-09-27,ingreso,Venta producto B,ventas,832030.14
2024-07-28,gasto,Publicidad online,marketing,30336.33
2024-08-08,ingreso,Venta producto A,ventas,632755.25
2024-01-04,gasto,Renta oficina,infraestructura,89438.31
2024-05-30,gasto,Consultoria externa,servicios,143388.45
2024-06-09,gasto,Publicidad online,marketing,78085.28
2024-07-02,gasto,Nomina Operativa,personal,48243.64
2024-11-20,gasto,Compra inventario,costos,133870.39
2024-05-10,gasto,Nomina Operativa,personal,240773.02
2024-12-09,gasto,Consultoria externa,servicios,140679.05
2024-09-09,ingreso,Venta producto A,ventas,443881.94
2024-09-13,gasto,Servicios publicos,infraestructura,63391.98
2024-04-01,gasto,Renta oficina,infraestructura,78683.92
2024-12-20,ingreso,Venta producto B,ventas,410099.34
2024-03-10,gasto,Renta oficina,infraestructura,84102.41
2024-09-17,ingreso,Venta producto B,ventas,544394.83
2024-05-14,gasto,Servicios publicos,infraestructura,81010.31
2024-04-19,gasto,Nomina Operativa,personal,238536.87
2024-08-22,gasto,Servicios publicos,infraestructura,69730.08
2024-01-05,gasto,Servicios publicos,infraestructura,11222.74
2024-03-09,gasto,Compra inventario,costos,103148.11
2024-10-06,gasto,Consultoria externa,servicios,39158.13
2024-09-21,gasto,Compra inventario,costos,138355.09
2024-06-10,gasto,Servicios publicos,infraestructura,67718.86
2024-05-21,gasto,Renta oficina,infraestructura,99001.33
2024-04-12,gasto,Compra inventario,costos,155943.17
2024-03-12,gasto,Publicidad online,marketing,65863.15
2024-10-22,gasto,Publicidad online,marketing,70355.19
2024-11-21,ingreso,Venta producto A,ventas,97465.87
2024-08-28,gasto,Servicios publicos,infraestructura,52022.68
2024-12-22,gasto,Servicios publicos,infraestructura,76352.65
2024-02-13,gasto,Nomina Operativa,personal,183398.62
2024-05-28,gasto,Compra inventario,costos,90576.68
2024-11-12,gasto,Compra inventario,costos,16358.83
2024-02-27,gasto,Servicios publicos,infraestructura,75010.08
2024-06-14,gasto,Consultoria externa,servicios,118236.92
2024-10-18,ingreso,Venta producto A,ventas,229279.21
2024-05-10,gasto,Renta oficina,infraestructura,56500.36
2024-07-08,ingreso,Venta producto B,ventas,552051.47
2024-05-17,gasto,Publicidad online,marketing,53990.82
2024-06-02,gasto,Nomina Operativa,personal,44209.33
2024-09-13,gasto,Consultoria externa,servicios,81943.51
2024-12-23,gasto,Publicidad online,marketing,48159.66
2024-01-21,ingreso,Venta producto B,ventas,298436.94
2024-10-29,gasto,Nomina Operativa,personal,156245.52
2024-09-18,ingreso,Venta producto B,ventas,740518.49
2024-12-27,gasto,Renta oficina,infraestructura,78495.89
2024-06-08,gasto,Consultoria externa,servicios,57975.77
2024-03-25,gasto,Renta oficina,infraestructura,51610.51
2024-03-17,gasto,Nomina Operativa,personal,72829.53
2024-01-24,ingreso,Venta producto A,ventas,457174.07
2024-09-14,gasto,Consultoria externa,servicios,139401.8
2024-04-20,gasto,Nomina Operativa,personal,36591.91
2024-03-19,gasto,Compra inventario,costos,84196.23
2024-02-12,gasto,Consultoria externa,servicios,128714.44
2024-09-15,ingreso,Venta producto A,ventas,350014.55
2024-06-30,gasto,Compra inventario,costos,122404.3
2024-07-03,gasto,Consultoria externa,servicios,84794.65
2024-05-12,gasto,Nomina Operativa,personal,61237.96
2024-04-20,ingreso,Venta producto A,ventas,61703.57
2024-11-18,ingreso,Venta producto A,ventas,700563.67
2024-05-30,gasto,Servicios publicos,infraestructura,67240.0
2024-09-28,gasto,Renta oficina,infraestructura,48058.82
2024-01-25,gasto,Servicios publicos,infraestructura,91340.8
2024-12-09,gasto,Publicidad online,marketing,12007.61
2024-06-04,ingreso,Venta producto B,ventas,412896.48
2024-09-21,gasto,Compra inventario,costos,217282.84
2024-01-21,ingreso,Venta producto A,ventas,426817.74
2024-11-08,gasto,Nomina Operativa,personal,149689.43
2024-08-09,gasto,Servicios publicos,infraestructura,65734.59
2024-05-13,ingreso,Venta producto A,ventas,807207.26
2024-02-07,gasto,Consultoria externa,servicios,133985.0
2024-12-22,gasto,Renta oficina,infraestructura,72028.74
2024-05-17,gasto,Publicidad online,marketing,74142.82
2024-07-09,gasto,Renta oficina,infraestructura,13503.72
2024-11-07,gasto,Servicios publicos,infraestructura,75398.16
2024-12-07,gasto,Consultoria externa,servicios,109517.55
2024-07-19,gasto,Compra inventario,costos,212485.04
2024-07-19,gasto,Renta oficina,infraestructura,9824.25
2024-03-19,gasto,Publicidad online,marketing,29094.17
2024-12-07,gasto,Consultoria externa,servicios,37411.85
2024-10-16,gasto,Consultoria externa,servicios,28173.99
2024-03-31,gasto,Servicios publicos,infraestructura,71783.36
2024-11-22,gasto,Servicios publicos,infraestructura,48805.48
2024-06-14,gasto,Publicidad online,marketing,12466.33
2024-09-20,ingreso,Venta producto A,ventas,334949.32
2024-09-26,gasto,Compra inventario,costos,222643.69
2024-12-01,gasto,Servicios publicos,infraestructura,98128.08
2024-08-01,ingreso,Venta producto A,ventas,604312.88
2024-03-24,gasto,Servicios publicos,infraestructura,43635.59
2024-12-06,gasto,Renta oficina,infraestructura,83224.08
2024-11-10,ingreso,Venta producto A,ventas,288830.39
2024-08-01,gasto,Servicios publicos,infraestructura,67813.72
2024-11-13,gasto,Consultoria externa,servicios,130814.74
2024-12-20,ingreso,Venta producto B,ventas,482667.6
2024-10-06,gasto,Compra inventario,costos,79052.08
2024-09-18,gasto,Renta oficina,infraestructura,49359.71
2024-11-15,gasto,Renta oficina,infraestructura,88406.73
2024-11-15,ingreso,Venta producto B,ventas,238209.78
2024-05-27,gasto,Nomina Operativa,personal,74504.31
2024-10-31,gasto,Compra inventario,costos,100850.78
2024-07-03,gasto,Nomina Operativa,personal,249553.36
2024-10-16,gasto,Servicios publicos,infraestructura,8301.2
2024-08-30,ingreso,Venta producto B,ventas,955979.83
2024-11-21,gasto,Servicios publicos,infraestructura,61650.72
2024-09-22,ingreso,Venta producto A,ventas,929792.1
2024-11-17,gasto,Renta oficina,infraestructura,23731.24
2024-08-07,gasto,Compra inventario,costos,19617.47
2024-10-19,gasto,Servicios publicos,infraestructura,36000.68
2024-11-23,gasto,Renta oficina,infraestructura,79645.53
2024-04-28,gasto,Publicidad online,marketing,78103.76
2024-07-14,gasto,Compra inventario,costos,257984.59
2024-02-15,gasto,Compra inventario,costos,119364.53
2024-06-15,ingreso,Venta producto B,ventas,460634.26
2024-10-04,ingreso,Venta producto B,ventas,692537.82
2024-07-07,gasto,Servicios publicos,infraestructura,95306.18
2024-09-09,gasto,Publicidad online,marketing,48914.14
2024-07-25,gasto,Servicios publicos,infraestructura,72013.13
2024-07-04,gasto,Publicidad online,marketing,20935.66
2024-09-27,gasto,Publicidad online,marketing,75920.4
2024-05-04,gasto,Consultoria externa,servicios,51179.0
2024-06-29,gasto,Consultoria externa,servicios,29116.11
2024-06-21,gasto,Consultoria externa,servicios,67037.65
2024-11-18,gasto,Consultoria externa,servicios,82754.06
2024-11-17,gasto,Renta oficina,infraestructura,68165.6
2024-07-31,gasto,Compra inventario,costos,205400.03
2024-09-27,gasto,Compra inventario,costos,35130.37
2024-01-25,gasto,Renta oficina,infraestructura,24461.03
2024-07-04,gasto,Servicios publicos,infraestructura,32104.38
2024-05-12,gasto,Nomina Operativa,personal,105539.2
2024-11-12,ingreso,Venta producto B,ventas,145747.01
2024-05-14,gasto,Servicios publicos,infraestructura,52693.68
2024-12-12,gasto,Publicidad online,marketing,66105.01
2024-01-19,gasto,Nomina Operativa,personal,34306.07
2024-05-10,gasto,Servicios publicos,infraestructura,56781.45
2024-03-15,ingreso,Venta producto B,ventas,367205.11
2024-09-08,gasto,Nomina Operativa,personal,186053.26
2024-03-10,gasto,Renta oficina,infraestructura,10640.22
2024-05-24,gasto,Nomina Operativa,personal,205512.77
2024-09-30,gasto,Servicios publicos,infraestructura,71802.1
2024-05-28,ingreso,Venta producto B,ventas,351282.68
2024-03-29,ingreso,Venta producto B,ventas,411111.65
2024-11-13,gasto,Publicidad online,marketing,62212.42
2024-09-06,ingreso,Venta producto A,ventas,439582.69
2024-11-17,gasto,Renta oficina,infraestructura,38035.08
2024-10-19,gasto,Renta oficina,infraestructura,95014.07
2024-12-22,ingreso,Venta producto B,ventas,50448.19
2024-11-29,gasto,Servicios publicos,infraestructura,48652.34
2024-01-30,gasto,Nomina Operativa,personal,193598.24
2024-11-30,gasto,Consultoria externa,servicios,140661.15
2024-07-04,gasto,Compra inventario,costos,292688.57
2024-07-17,gasto,Renta oficina,infraestructura,89944.38
2024-02-22,gasto,Nomina Operativa,personal,101613.11
2024-03-01,ingreso,Venta producto A,ventas,301939.04
2024-10-11,gasto,Publicidad online,marketing,21121.41
2024-04-18,gasto,Nomina Operativa,personal,214884.74
2024-09-12,gasto,Renta oficina,infraestructura,45417.79
2024-09-27,ingreso,Venta producto B,ventas,617502.42
2024-08-17,ingreso,Venta producto B,ventas,845633.53
2024-09-29,gasto,Servicios publicos,infraestructura,34797.36
2024-10-25,ingreso,Venta producto B,ventas,128038.83
2024-05-30,ingreso,Venta producto B,ventas,457692.54
2024-07-29,gasto,Nomina Operativa,personal,207367.9
2024-09-20,gasto,Servicios publicos,infraestructura,69366.62
2024-05-13,gasto,Publicidad online,marketing,25022.75
2024-08-05,ingreso,Venta producto B,ventas,932104.05
2024-09-28,ingreso,Venta producto B,ventas,949895.49
2024-08-08,gasto,Compra inventario,costos,273739.57
2024-11-12,gasto,Compra inventario,costos,215747.57
2024-04-08,gasto,Renta oficina,infraestructura,32289.6
2024-12-22,gasto,Servicios publicos,infraestructura,86039.33
2024-11-06,gasto,Nomina Operativa,personal,108435.82
2024-10-07,gasto,Renta oficina,infraestructura,47181.6
2024-06-05,gasto,Renta oficina,infraestructura,38021.96
2024-11-29,gasto,Servicios publicos,infraestructura,47211.57
2024-10-19,gasto,Compra inventario,costos,185509.32
2024-03-01,gasto,Compra inventario,costos,118751.36
2024-06-19,gasto,Publicidad online,marketing,22928.47
2024-10-28,gasto,Renta oficina,infraestructura,87365.72
2024-08-04,gasto,Compra inventario,costos,111356.12
2024-09-21,gasto,Renta oficina,infraestructura,57517.62
2024-02-03,gasto,Compra inventario,costos,262639.26
2024-02-26,ingreso,Venta producto B,ventas,160739.04
2024-01-21,gasto,Renta oficina,infraestructura,10400.09
2024-12-17,gasto,Renta oficina,infraestructura,16671.18
2024-06-28,ingreso,Venta producto A,ventas,626015.14
2024-07-17,ingreso,Venta producto A,ventas,542856.56
2024-11-26,gasto,Compra inventario,costos,160655.87
2024-10-24,gasto,Nomina Operativa,personal,154063.45
2024-12-15,ingreso,Venta producto A,ventas,433018.95
2024-12-15,gasto,Renta oficina,infraestructura,65831.89
2024-11-03,gasto,Servicios publicos,infraestructura,72547.37
2024-06-13,ingreso,Venta producto B,ventas,853720.46
2024-08-15,ingreso,Venta producto B,ventas,444491.84
2024-07-18,ingreso,Venta producto A,ventas,734764.72
2024-02-21,gasto,Consultoria externa,servicios,34528.41
2024-02-05,gasto,Consultoria externa,servicios,61535.71
2024-12-22,ingreso,Venta producto B,ventas,511168.99
