fecha,tipo,concepto,categoria,monto
2025-05-26,gasto,Consultoria externa,servicios,132807.24
2025-06-23,gasto,Consultoria externa,servicios,41089.59
2025-04-23,gasto,Compra inventario,costos,107996.35
2025-04-22,gasto,Consultoria externa,servicios,88262.95
2025-07-15,gasto,Publicidad online,marketing,34066.72
2025-06-25,gasto,Servicios publicos,infraestructura,24724.4
2025-02-05,gasto,Consultoria externa,servicios,72032.4
2025-01-24,gasto,Nomina Operativa,personal,209487.62
2025-01-14,gasto,Servicios publicos,infraestructura,13986.53
2025-06-18,gasto,Publicidad online,marketing,24278.46
2025-09-05,ingreso,Venta producto A,ventas,480486.2
2025-07-28,gasto,Compra inventario,costos,132199.89
2025-08-18,ingreso,Venta producto A,ventas,441198.97
2025-05-27,gasto,Nomina Operativa,personal,182886.3
2025-08-02,ingreso,Venta producto A,ventas,902050.53
2025-10-01,gasto,Consultoria externa,servicios,83711.33
2025-09-12,ingreso,Venta producto B,ventas,900509.26
2025-01-06,gasto,Servicios publicos,infraestructura,36569.4
2025-06-16,gasto,Servicios publicos,infraestructura,26091.0
2025-01-13,gasto,Consultoria externa,servicios,68285.41
2025-04-05,ingreso,Venta producto B,ventas,877824.27
2025-07-30,ingreso,Venta producto A,ventas,562017.55
2025-08-25,gasto,Publicidad online,marketing,79501.82
2025-05-22,gasto,Nomina Operativa,personal,169979.55
2025-08-03,ingreso,Venta producto B,ventas,109115.51
2025-05-22,ingreso,Venta producto A,ventas,587595.79
2025-03-27,gasto,Nomina Operativa,personal,144711.11
2025-05-11,gasto,Consultoria externa,servicios,141087.69
2025-06-16,ingreso,Venta producto A,ventas,274315.66
2025-06-17,gasto,Consultoria externa,servicios,65170.06
2025-06-16,ingreso,Venta producto B,ventas,431988.05
2025-03-03,gasto,Renta oficina,infraestructura,94475.99
2025-05-15,gasto,Renta oficina,infraestructura,62627.46
2025-07-26,gasto,Nomina Operativa,personal,209262.25
2025-05-16,gasto,Compra inventario,costos,30683.45
2025-04-28,gasto,Servicios publicos,infraestructura,24202.74
2025-07-09,gasto,Compra inventario,costos,152146.68
2025-03-18,gasto,Compra inventario,costos,105328.16
2025-08-09,ingreso,Venta producto B,ventas,404702.8
2025-09-19,gasto,Consultoria externa,servicios,84953.03
2025-06-23,ingreso,Venta producto A,ventas,808781.05
2025-07-16,gasto,Compra inventario,costos,245462.07
2025-09-13,gasto,Renta oficina,infraestructura,45570.58
2025-01-25,ingreso,Venta producto B,ventas,163581.92
2025-07-07,ingreso,Venta producto A,ventas,292799.97
2025-10-01,gasto,Renta oficina,infraestructura,41837.36
2025-04-30,gasto,Nomina Operativa,personal,75436.58
2025-04-05,gasto,Consultoria externa,servicios,79720.2
2025-08-04,gasto,Renta oficina,infraestructura,24857.41
2025-06-27,ingreso,Venta producto A,ventas,710687.41
2025-05-30,gasto,Compra inventario,costos,264081.23
2025-06-29,gasto,Publicidad online,marketing,61920.34
2025-08-09,gasto,Compra inventario,costos,230228.57
2025-08-09,ingreso,Venta producto A,ventas,193819.34
2025-02-27,ingreso,Venta producto B,ventas,915495.47
2025-02-27,ingreso,Venta producto B,ventas,678065.24
2025-04-27,ingreso,Venta producto B,ventas,536324.31
2025-06-13,gasto,Publicidad online,marketing,51916.65
2025-04-19,gasto,Nomina Operativa,personal,71303.86
2025-08-25,gasto,Renta oficina,infraestructura,57454.0
2025-05-05,gasto,Publicidad online,marketing,57389.1
2025-08-06,gasto,Servicios publicos,infraestructura,44139.66
2025-03-04,gasto,Publicidad online,marketing,10344.19
2025-01-26,gasto,Compra inventario,costos,26015.89
2025-03-04,gasto,Consultoria externa,servicios,99647.0
2025-08-31,ingreso,Venta producto A,ventas,685580.99
2025-09-13,ingreso,Venta producto B,ventas,731921.7
2025-07-12,gasto,Renta oficina,infraestructura,72514.4
2025-07-01,ingreso,Venta producto B,ventas,512191.28
2025-04-07,gasto,Servicios publicos,infraestructura,30856.7
2025-09-17,gasto,Compra inventario,costos,227381.5
2025-06-27,gasto,Consultoria externa,servicios,77821.09
2025-06-11,gasto,Publicidad online,marketing,15596.1
2025-01-24,gasto,Compra inventario,costos,36103.34
2025-09-28,ingreso,Venta producto A,ventas,516889.61
2025-04-07,gasto,Consultoria externa,servicios,57040.34
2025-04-22,gasto,Publicidad online,marketing,58215.32
2025-09-11,ingreso,Venta producto A,ventas,521111.41
2025-09-08,gasto,Publicidad online,marketing,9796.05
2025-08-21,gasto,Servicios publicos,infraestructura,18390.17
2025-06-11,gasto,Consultoria externa,servicios,74389.54
2025-01-26,gasto,Nomina Operativa,personal,124886.05
2025-07-18,gasto,Servicios publicos,infraestructura,85214.41
2025-05-04,gasto,Compra inventario,costos,256903.5
2025-03-05,ingreso,Venta producto B,ventas,108408.04
2025-08-26,gasto,Consultoria externa,servicios,122114.93
2025-05-15,gasto,Servicios publicos,infraestructura,78715.34
2025-01-14,ingreso,Venta producto B,ventas,616841.42
2025-01-23,gasto,Compra inventario,costos,294059.26
2025-04-09,gasto,Consultoria externa,servicios,128666.65
2025-06-12,ingreso,Venta producto A,ventas,697638.87
2025-08-14,gasto,Publicidad online,marketing,19526.45
2025-09-15,ingreso,Venta producto A,ventas,930999.43
2025-02-27,ingreso,Venta producto A,ventas,645147.52
2025-04-07,ingreso,Venta producto B,ventas,665152.22
2025-09-21,gasto,Consultoria externa,servicios,29376.38
2025-09-07,gasto,Compra inventario,costos,122674.18
2025-04-03,ingreso,Venta producto A,ventas,800325.22
2025-06-22,gasto,Consultoria externa,servicios,125780.81
2025-06-09,gasto,Compra inventario,costos,76138.38
2025-02-23,gasto,Nomina Operativa,personal,126028.51
2025-05-08,gasto,Servicios publicos,infraestructura,25879.33
2025-06-07,ingreso,Venta producto B,ventas,731890.74
2025-08-29,gasto,Consultoria externa,servicios,24336.35
2025-05-26,ingreso,Venta producto A,ventas,536283.54
2025-06-09,gasto,Nomina Operativa,personal,75211.26
2025-05-07,ingreso,Venta producto A,ventas,620606.31
2025-03-29,gasto,Renta oficina,infraestructura,87427.67
2025-07-17,gasto,Consultoria externa,servicios,139430.84
2025-08-31,ingreso,Venta producto B,ventas,574054.36
2025-09-23,gasto,Compra inventario,costos,78866.49
2025-02-06,gasto,Renta oficina,infraestructura,73868.78
2025-04-30,ingreso,Venta producto A,ventas,876888.9
2025-05-11,gasto,Publicidad online,marketing,50862.01
2025-07-28,gasto,Nomina Operativa,personal,231157.53
2025-09-16,gasto,Consultoria externa,servicios,98792.29
2025-05-02,ingreso,Venta producto A,ventas,641479.54
2025-04-07,gasto,Servicios publicos,infraestructura,35548.15
2025-02-26,gasto,Compra inventario,costos,44167.64
2025-04-28,ingreso,Venta producto B,ventas,989242.69
2025-05-16,gasto,Servicios publicos,infraestructura,95907.0
2025-01-28,gasto,Nomina Operativa,personal,142162.21
2025-02-17,gasto,Renta oficina,infraestructura,21652.88
2025-07-06,gasto,Nomina Operativa,personal,240417.84
2025-02-03,gasto,Publicidad online,marketing,60020.23
2025-03-31,gasto,Nomina Operativa,personal,51062.08
2025-08-18,ingreso,Venta producto A,ventas,149474.97
2025-03-18,ingreso,Venta producto A,ventas,963055.17
2025-03-20,gasto,Publicidad online,marketing,16775.6
2025-07-01,gasto,Publicidad online,marketing,25774.53
2025-01-23,gasto,Publicidad online,marketing,16318.11
2025-01-03,ingreso,Venta producto A,ventas,770868.08
2025-08-19,gasto,Consultoria externa,servicios,103499.68
2025-06-16,gasto,Consultoria externa,servicios,12061.72
2025-07-30,gasto,Renta oficina,infraestructura,54688.79
2025-01-25,gasto,Renta oficina,infraestructura,59582.79
2025-05-16,gasto,Renta oficina,infraestructura,99455.19
2025-07-20,gasto,Compra inventario,costos,128666.66
2025-07-11,gasto,Servicios publicos,infraestructura,59853.75
2025-08-17,gasto,Consultoria externa,servicios,108275.01
2025-08-14,gasto,Servicios publicos,infraestructura,31125.24
2025-06-02,ingreso,Venta producto B,ventas,219238.39
2025-04-12,ingreso,Venta producto B,ventas,885549.83
2025-05-23,gasto,Nomina Operativa,personal,65269.3
2025-06-15,gasto,Servicios publicos,infraestructura,16150.96
2025-03-01,gasto,Servicios publicos,infraestructura,57667.52
2025-06-04,gasto,Publicidad online,marketing,44480.34
2025-04-12,ingreso,Venta producto B,ventas,604928.28
2025-07-20,gasto,Servicios publicos,infraestructura,49132.78
2025-08-28,gasto,Compra inventario,costos,63881.59
2025-05-19,gasto,Nomina Operativa,personal,207358.8
2025-09-21,gasto,Nomina Operativa,personal,104307.4
2025-01-17,gasto,Consultoria externa,servicios,57518.25
2025-02-11,gasto,Publicidad online,marketing,45679.94
2025-01-30,ingreso,Venta producto B,ventas,873468.72
2025-07-19,ingreso,Venta producto A,ventas,213765.57
2025-01-31,gasto,Compra inventario,costos,39371.19
2025-05-25,gasto,Publicidad online,marketing,23276.13
2025-02-22,gasto,Renta oficina,infraestructura,79020.99
2025-02-18,gasto,Servicios publicos,infraestructura,6684.95
2025-02-03,gasto,Renta oficina,infraestructura,48901.22
2025-03-01,gasto,Servicios publicos,infraestructura,54917.04
2025-05-15,gasto,Compra inventario,costos,27365.56
2025-06-02,gasto,Renta oficina,infraestructura,63105.47
2025-07-02,ingreso,Venta producto B,ventas,930340.54
2025-07-02,gasto,Nomina Operativa,personal,220220.73
2025-08-06,gasto,Consultoria externa,servicios,85879.9
2025-07-14,gasto,Consultoria externa,servicios,87341.36
2025-02-10,gasto,Publicidad online,marketing,33520.22
2025-09-10,gasto,Renta oficina,infraestructura,38410.57
2025-08-13,gasto,Compra inventario,costos,299517.74
2025-02-04,gasto,Renta oficina,infraestructura,56786.21
2025-03-28,ingreso,Venta producto B,ventas,623729.24
2025-01-05,gasto,Nomina Operativa,personal,81723.67
2025-09-14,ingreso,Venta producto A,ventas,149465.56
2025-04-22,gasto,Publicidad online,marketing,58263.66
2025-09-30,gasto,Renta oficina,infraestructura,64313.86
2025-03-03,gasto,Consultoria externa,servicios,26856.63
2025-03-16,ingreso,Venta producto A,ventas,279275.17
2025-08-02,gasto,Consultoria externa,servicios,93992.63
2025-07-06,gasto,Servicios publicos,infraestructura,52556.04
2025-07-27,gasto,Servicios publicos,infraestructura,43403.39
2025-01-28,ingreso,Venta producto A,ventas,288745.71
2025-01-03,gasto,Consultoria externa,servicios,50680.22
2025-09-26,gasto,Publicidad online,marketing,27979.54
2025-06-14,gasto,Servicios publicos,infraestructura,44758.17
2025-07-05,ingreso,Venta producto A,ventas,133531.47
2025-07-20,ingreso,Venta producto B,ventas,76323.65
2025-03-10,gasto,Publicidad online,marketing,17863.11
2025-08-22,gasto,Compra inventario,costos,59652.87
2025-02-13,gasto,Servicios publicos,infraestructura,90725.63
2025-04-26,gasto,Consultoria externa,servicios,23865.48
2025-08-14,ingreso,Venta producto A,ventas,613529.18
2025-08-25,gasto,Renta oficina,infraestructura,31846.54
2025-03-14,gasto,Compra inventario,costos,286327.93
2025-02-10,gasto,Consultoria externa,servicios,64691.27
2025-08-08,gasto,Servicios publicos,infraestructura,57691.16
2025-05-27,gasto,Publicidad online,marketing,71153.03
2025-09-22,ingreso,Venta producto B,ventas,367535.53
2025-02-16,gasto,Renta oficina,infraestructura,51352.41
2025-10-01,gasto,Publicidad online,marketing,9596.44
2025-08-28,gasto,Servicios publicos,infraestructura,57929.07
2025-09-21,gasto,Renta oficina,infraestructura,55432.16
2025-02-24,gasto,Compra inventario,costos,237837.26
2025-04-22,gasto,Publicidad online,marketing,61510.29
2025-09-19,gasto,Consultoria externa,servicios,132914.2
2025-07-31,gasto,Servicios publicos,infraestructura,64337.16
2025-06-19,gasto,Publicidad online,marketing,48670.0
2025-04-09,gasto,Nomina Operativa,personal,121422.04
2025-03-30,ingreso,Venta producto B,ventas,143505.71
2025-01-28,gasto,Servicios publicos,infraestructura,69716.65
2025-06-10,ingreso,Venta producto B,ventas,463991.53
2025-06-26,gasto,Renta oficina,infraestructura,18589.29
2025-07-06,gasto,Consultoria externa,servicios,64919.44
2025-02-04,gasto,Publicidad online,marketing,37161.53
2025-07-20,gasto,Nomina Operativa,personal,102349.41
2025-07-13,ingreso,Venta producto B,ventas,210241.7
2025-05-20,gasto,Compra inventario,costos,31113.9
2025-09-18,gasto,Consultoria externa,servicios,72218.44
2025-05-20,ingreso,Venta producto A,ventas,897489.26
2025-07-10,gasto,Nomina Operativa,personal,128617.57
2025-01-30,gasto,Servicios publicos,infraestructura,89083.62
2025-02-20,ingreso,Venta producto B,ventas,89337.29
2025-02-13,ingreso,Venta producto B,ventas,512397.32
2025-01-25,gasto,Renta oficina,infraestructura,34942.67
2025-01-10,gasto,Renta oficina,infraestructura,30676.49
2025-01-27,gasto,Publicidad online,marketing,70823.04
2025-08-27,gasto,Renta oficina,infraestructura,80699.99
2025-06-18,gasto,Publicidad online,marketing,34037.3
2025-09-04,ingreso,Venta producto A,ventas,289544.04
2025-08-08,gasto,Nomina Operativa,personal,104510.42
2025-02-01,gasto,Nomina Operativa,personal,249227.65
2025-09-03,gasto,Publicidad online,marketing,6954.56
2025-09-21,gasto,Publicidad online,marketing,22763.69
2025-06-22,ingreso,Venta producto A,ventas,908264.69
2025-01-30,ingreso,Venta producto B,ventas,633771.41
2025-01-21,gasto,Compra inventario,costos,81228.55
2025-04-28,gasto,Publicidad online,marketing,30283.0
2025-08-07,gasto,Nomina Operativa,personal,242004.62
2025-03-18,gasto,Nomina Operativa,personal,244528.34
2025-09-16,gasto,Renta oficina,infraestructura,73306.58
2025-08-08,gasto,Servicios publicos,infraestructura,68965.24
2025-04-23,ingreso,Venta producto A,ventas,792411.23
2025-03-05,gasto,Servicios publicos,infraestructura,22937.24
2025-06-07,gasto,Nomina Operativa,personal,249040.98
2025-06-14,ingreso,Venta producto B,ventas,148358.28
2025-04-18,ingreso,Venta producto A,ventas,781712.39
2025-07-16,gasto,Servicios publicos,infraestructura,80867.11
2025-05-25,gasto,Publicidad online,marketing,64631.81
2025-01-22,gasto,Servicios publicos,infraestructura,73060.85
2025-03-25,gasto,Servicios publicos,infraestructura,97333.05
2025-07-24,gasto,Nomina Operativa,personal,112654.62
2025-08-23,gasto,Renta oficina,infraestructura,85825.05
2025-08-01,gasto,Consultoria externa,servicios,42060.37
2025-09-17,gasto,Consultoria externa,servicios,92436.09
2025-02-14,gasto,Compra inventario,costos,267371.18
2025-02-10,ingreso,Venta producto B,ventas,928100.21
2025-05-07,ingreso,Venta producto B,ventas,186066.6
2025-02-23,gasto,Renta oficina,infraestructura,78499.36
2025-05-08,ingreso,Venta producto A,ventas,102001.7
2025-03-06,gasto,Nomina Operativa,personal,120480.34
2025-08-08,gasto,Consultoria externa,servicios,106228.7
2025-02-03,ingreso,Venta producto B,ventas,351476.8
2025-03-19,gasto,Renta oficina,infraestructura,9693.64
2025-05-22,gasto,Consultoria externa,servicios,12048.59
2025-05-04,gasto,Consultoria externa,servicios,129454.8
2025-07-10,gasto,Compra inventario,costos,141653.41
2025-04-07,gasto,Compra inventario,costos,42060.3
2025-03-18,gasto,Nomina Operativa,personal,42055.18
2025-02-14,gasto,Nomina Operativa,personal,151483.96
2025-04-28,gasto,Compra inventario,costos,190754.1
2025-02-11,gasto,Servicios publicos,infraestructura,42718.17
2025-09-03,gasto,Compra inventario,costos,110864.41
2025-01-04,gasto,Renta oficina,infraestructura,89228.0
2025-03-07,ingreso,Venta producto B,ventas,59247.95
2025-08-29,ingreso,Venta producto B,ventas,516552.49
2025-05-02,gasto,Publicidad online,marketing,34794.66
2025-07-06,gasto,Compra inventario,costos,61726.56
2025-05-28,gasto,Servicios publicos,infraestructura,58046.41
2025-03-16,gasto,Renta oficina,infraestructura,66054.76
2025-06-24,ingreso,Venta producto B,ventas,660138.99
2025-03-13,ingreso,Venta producto B,ventas,546813.45
2025-04-30,gasto,Compra inventario,costos,128719.1
2025-04-28,gasto,Consultoria externa,servicios,102248.96
2025-09-03,gasto,Servicios publicos,infraestructura,86843.66
2025-08-25,gasto,Consultoria externa,servicios,149339.34
2025-04-22,gasto,Servicios publicos,infraestructura,48129.56
2025-09-09,gasto,Renta oficina,infraestructura,85443.35
2025-08-30,gasto,Consultoria externa,servicios,106891.02
2025-08-27,gasto,Compra inventario,costos,164681.78
2025-01-05,gasto,Consultoria externa,servicios,80023.29
2025-01-13,ingreso,Venta producto A,ventas,655785.94
2025-02-16,gasto,Servicios publicos,infraestructura,54945.99
2025-06-23,gasto,Publicidad online,marketing,12218.21
2025-06-15,gasto,Compra inventario,costos,252326.41
2025-01-28,gasto,Consultoria externa,servicios,114215.32
2025-05-15,gasto,Compra inventario,costos,48095.81
2025-09-02,gasto,Publicidad online,marketing,27492.99
2025-03-08,ingreso,Venta producto B,ventas,569669.76
2025-09-27,gasto,Compra inventario,costos,59090.96
2025-08-27,gasto,Servicios publicos,infraestructura,34435.54
2025-04-28,ingreso,Venta producto A,ventas,483444.29
2025-03-16,gasto,Compra inventario,costos,81650.5
2025-01-31,gasto,Consultoria externa,servicios,37221.53
2025-04-18,gasto,Compra inventario,costos,231546.62
2025-02-07,gasto,Consultoria externa,servicios,103748.51
2025-03-21,gasto,Publicidad online,marketing,15341.48
2025-06-22,gasto,Servicios publicos,infraestructura,22040.77
2025-05-25,gasto,Compra inventario,costos,17315.98
2025-01-06,ingreso,Venta producto A,ventas,982378.71
2025-07-15,gasto,Consultoria externa,servicios,101296.46
2025-07-29,gasto,Consultoria externa,servicios,69012.27
2025-02-07,ingreso,Venta producto A,ventas,816968.15
2025-06-08,gasto,Nomina Operativa,personal,111881.29
2025-03-14,gasto,Renta oficina,infraestructura,38285.6
2025-01-17,ingreso,Venta producto B,ventas,60875.62
2025-01-27,gasto,Compra inventario,costos,299420.62
2025-05-25,ingreso,Venta producto A,ventas,373638.37
2025-03-22,gasto,Servicios publicos,infraestructura,55665.3
2025-06-19,gasto,Compra inventario,costos,258555.54
2025-02-14,gasto,Publicidad online,marketing,23483.49
2025-05-30,gasto,Consultoria externa,servicios,68850.06
2025-02-16,gasto,Nomina Operativa,personal,145579.13
2025-04-13,gasto,Nomina Operativa,personal,88746.52
2025-07-07,ingreso,Venta producto A,ventas,721676.18
2025-09-29,gasto,Consultoria externa,servicios,136029.26
2025-03-23,gasto,Renta oficina,infraestructura,82249.17
